Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2018-03-29 15:34:12,2018-03-29 16:18:52,43.248051000000004,-71.415657,0.0,Accident on US-4 Dover Rd at King Rd.,201.0,Dover Rd,R,Chichester,Merrimack,NH,03258-6521,US/Eastern,KCON,2018-03-29 15:51:00,53.1,50.10703125,50.0,30.01,10.0,SE,4.6,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2019-12-08 12:53:00,2019-12-08 13:25:01,35.183119,-120.701516,0.0,At Avila Beach Dr/Exit 195 - Accident.,5594.059701492537,El Camino Real S,R,San Luis Obispo,San Luis Obispo,CA,93405,US/Pacific,KSBP,2019-12-08 12:56:00,58.0,58.0,87.0,29.8,10.0,WNW,7.0,0.2,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-13 07:29:22,2019-03-13 09:02:32,39.841557,-75.402687,0.920000016689,Lane blocked due to accident on I-95 Southbound from Exit 4 to Exit 3.,5594.059701492537,I-95 S,R,Chester,Delaware,PA,19013,US/Eastern,KPHL,2019-03-13 07:54:00,30.9,50.10703125,76.0,30.39,10.0,Calm,8.431301289566237,0.0135625,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-10 20:01:08,2017-04-11 02:01:08,38.44112,-82.12724,0.601,At CR-13/Mason Rd/Exit 28 - Accident.,5594.059701492537,I-64 W,R,Milton,Cabell,WV,25541,US/Eastern,KHTS,2017-04-10 19:51:00,78.1,50.10703125,21.0,30.04,10.0,SSW,6.9,0.0135625,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-07-22 06:53:54,2019-07-22 07:53:48,34.991138,-120.57053400000001,0.0,Accident on Division St at CA-1. No recent updates.,2251.0,Guadalupe Rd,R,Nipomo,San Luis Obispo,CA,93444-9727,US/Pacific,KSMX,2019-07-22 06:51:00,57.0,57.0,100.0,29.68,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-01 16:11:55,2017-11-01 16:41:36,39.025847999999996,-119.779945,0.0,Accident on US-395 Northbound at Johnson Ln.,2622.0,US Highway 395 N,L,Minden,Douglas,NV,89423,US/Pacific,KTVL,2017-11-01 15:53:00,63.0,50.10703125,28.0,29.87,10.0,South,6.9,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-25 19:30:18,2017-01-25 20:45:18,33.676712,-117.84374199999999,0.01,Accident on I-405 Southbound near Exit 7 Jamboree Rd.,5594.059701492537,Jamboree Rd,R,Irvine,Orange,CA,92612,US/Pacific,KSNA,2017-01-25 19:53:00,52.0,50.10703125,69.0,30.29,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-04-26 10:21:42,2019-04-26 11:36:31,35.778178999999994,-78.636581,0.0,Accident on Hargett St at Blount St.,202.0,E Hargett St,R,Raleigh,Wake,NC,27601-1438,US/Eastern,KRDU,2019-04-26 09:51:00,67.0,67.0,90.0,29.2,10.0,SSW,10.0,0.01,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2016-11-21 07:28:28,2016-11-21 07:58:15,27.996192999999998,-82.393524,0.01,Accident on FL-583 56th St at US-92 Hillsborough Ave.,5594.059701492537,E Hillsborough Ave,R,Tampa,Hillsborough,FL,33610,US/Eastern,KVDF,2016-11-21 07:35:00,41.0,50.10703125,87.0,30.18,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-05-26 17:43:27,2016-05-26 18:28:27,34.135532,-117.986626,0.01,Fast lane blocked due to accident on I-210 Westbound near Exits 35A 35B Evergreen St.,5594.059701492537,I-210 W,R,Monrovia,Los Angeles,CA,91016,US/Pacific,KEMT,2016-05-26 17:45:00,69.8,50.10703125,56.0,29.97,9.08909276248726,SSW,9.2,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-29 15:07:21,2017-12-29 15:36:46,35.226143,-80.884415,0.0,Accident on Camp Greene St at Greenland Ave.,2201.0,Camp Greene St,L,Charlotte,Mecklenburg,NC,28208-5043,US/Eastern,KCLT,2017-12-29 14:52:00,46.0,50.10703125,33.0,30.25,10.0,Calm,8.431301289566237,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-20 11:47:37,2018-04-20 12:17:04,45.59502,-122.68416599999999,0.0,One lane blocked due to accident on I-5 Northbound at Victory Blvd.,5594.059701492537,Pacific Highway 1 S,R,Portland,Multnomah,OR,97217,US/Pacific,KVUO,2018-04-20 11:53:00,59.0,50.10703125,49.0,30.25,10.0,Variable,3.5,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-26 18:26:07,2018-11-26 18:55:52,36.046345,-95.8908,0.0,Accident on 77th East Ave at 81st St.,8100.0,S 77th East Ave,R,Tulsa,Tulsa,OK,74133-3940,US/Central,KRVS,2018-11-26 18:53:00,32.0,50.10703125,75.0,30.28,10.0,Calm,8.431301289566237,0.0135625,Clear,False,True,False,False,False,False,False,False,False,False,True,False,False,Night,Night,Night,Day
2,2018-02-24 14:29:15,2018-02-24 14:59:15,39.484146,-76.859376,0.027000000000000003,At Gores Mill Rd - Accident.,981.0, Westminster Rd,L,Reisterstown,Baltimore County,MD,21136,US/Eastern,KDMW,2018-02-24 14:35:00,50.0,50.10703125,94.0,30.12,10.0,East,4.6,0.0135625,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-13 12:38:18,2017-09-13 13:08:05,30.165384000000003,-92.020599,0.0,Accident on LA-339 Verot School Rd at Rue Louis XIV.,5594.059701492537,Ashy Dr,R,Lafayette,Lafayette,LA,70508,US/Central,KLFT,2017-09-13 12:53:00,86.0,50.10703125,53.0,29.86,10.0,WSW,11.5,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-28 08:59:27,2019-01-28 09:29:11,37.538631,-121.927376,0.0,Right hand shoulder blocked due to accident on I-680 Southbound at Exit 16 CA-238 Mission Blvd.,5594.059701492537,I-680 S,R,Fremont,Alameda,CA,94539,US/Pacific,KNUQ,2019-01-28 08:56:00,54.0,50.10703125,77.0,30.09,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-06 08:11:43,2018-12-06 08:41:20,40.356537,-111.57283000000001,0.0,Accident on US-189 Provo Canyon Rd Northbound around South Fork Rd.,3723.0,E Provo Canyon Rd,L,Provo,Utah,UT,84604-9669,US/Mountain,KPVU,2018-12-06 08:26:00,26.6,50.10703125,93.0,30.13,3.0,Calm,8.431301289566237,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-01 10:28:46,2019-02-01 10:58:37,38.90617,-77.54431899999999,0.0,Accident on VA-659 Gum Spring Rd at Lennox Hale Dr.,25501.0,Lennox Hale Dr,L,Aldie,Loudoun,VA,20105,US/Eastern,KJYO,2019-02-01 10:35:00,19.4,12.8,93.0,30.43,1.2,NE,4.6,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-16 10:54:12,2017-02-16 11:23:55,34.15699,-118.44836399999998,0.01,Slow lane blocked due to accident on US-101 Westbound at Van Nuys Blvd.,5594.059701492537,US-101 N,R,Sherman Oaks,Los Angeles,CA,91423,US/Pacific,KBUR,2017-02-16 10:53:00,66.9,50.10703125,36.0,29.99,8.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-01 08:52:35,2019-10-01 10:08:18,33.791965000000005,-84.39241,0.0,Left lane blocked due to accident on I-75 Northbound at 17th St.,5594.059701492537,GA-403 S,R,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-10-01 08:53:00,76.0,76.0,79.0,29.25,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-07-12 07:53:11,2017-07-12 08:22:51,33.884853,-118.35271499999999,0.0,HOV lane blocked due to accident on I-405 Southbound after Hawthorne Blvd.,5594.059701492537,I-405 N,R,Lawndale,Los Angeles,CA,90260,US/Pacific,KHHR,2017-07-12 07:53:00,69.1,50.10703125,81.0,29.97,7.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-01-05 16:26:00,2017-01-05 22:26:00,29.781540000000003,-95.26379,0.175,Ramp to I-10 - Accident.,5594.059701492537,I-610 N,R,Houston,Harris,TX,77029,US/Central,KHOU,2017-01-05 16:40:00,57.0,50.10703125,87.0,29.87,8.0,North,5.8,0.0,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-01 17:34:09,2016-11-01 18:18:52,34.113914,-117.79238899999999,0.0,Accident on Lyford Dr near Gladstone St.,747.0,Gladstone St,L,La Verne,Los Angeles,CA,91750-3833,US/Pacific,KPOC,2016-11-01 17:47:00,62.6,50.10703125,63.0,30.01,10.0,WSW,6.9,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-27 07:59:46,2018-06-27 08:29:25,29.418957000000002,-98.48048399999999,0.0,Accident on I-37 Northbound at Exits 141 141A Commerce St.,5594.059701492537,US-281 S,R,San Antonio,Bexar,TX,78205,US/Central,KSSF,2018-06-27 07:53:00,79.0,50.10703125,84.0,29.97,10.0,SSE,4.6,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-26 17:45:17,2018-01-26 23:45:17,34.018836,-118.42361499999998,0.48,At National Blvd - Accident.,5594.059701492537,I-405 N,R,Los Angeles,Los Angeles,CA,90034,US/Pacific,KSMO,2018-01-26 17:51:00,57.0,50.10703125,72.0,30.17,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-09-12 16:21:48,2019-09-12 18:02:35,36.263962,-86.72107700000001,0.0,Accident on TN-45 Old Hickory Blvd at Donna Dr.,426.0,W Old Hickory Blvd,R,Madison,Davidson,TN,37115-3653,US/Central,KBNA,2019-09-12 15:53:00,96.0,96.0,37.0,29.46,10.0,SE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-12 14:50:58,2018-01-12 15:20:43,33.435328999999996,-112.34101899999999,0.0,Accident on Dysart Rd at Western Ave.,791.0,E Western Ave,R,Avondale,Maricopa,AZ,85323-2425,US/Mountain,KGYR,2018-01-12 14:47:00,69.8,50.10703125,38.0,30.11,10.0,Calm,8.431301289566237,0.0135625,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-01 11:16:35,2019-02-01 11:46:07,42.397549,-83.068916,0.0,Shoulder blocked due to accident on I-75 Southbound at Exit 55 Nagel St.,5594.059701492537,Chrysler Expy S,R,Hamtramck,Wayne,MI,48212,US/Eastern,KDET,2019-02-01 10:53:00,6.1,50.10703125,60.0,30.45,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-25 17:59:14,2018-01-25 18:28:46,47.531948,-122.197548,0.0,Two left lane blocked due to accident on I-405 Northbound at Exit 7 44th St.,5594.059701492537,I-405 N,R,Renton,King,WA,98056,US/Pacific,KRNT,2018-01-25 17:53:00,42.1,40.2,85.0,29.84,10.0,ESE,3.5,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-11-22 16:18:44,2019-11-22 17:51:02,28.265759999999997,-81.308891,0.0,Lane blocked due to accident on Lakeshore Blvd at Brown Chapel Rd.,3566.0,Lakeshore Blvd,R,Saint Cloud,Osceola,FL,34769-1958,US/Eastern,KISM,2019-11-22 16:37:00,77.0,77.0,50.0,29.99,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-02 18:11:06,2018-10-02 22:11:06,43.224612,-123.360111,0.155,At Garden Valley Blvd/Exit 125 - Accident.,5594.059701492537,I-5 N,R,Roseburg,Douglas,OR,97470,US/Pacific,KRBG,2018-10-02 17:53:00,72.0,50.10703125,55.0,29.82,10.0,WNW,8.1,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-25 08:39:26,2018-04-25 09:11:00,39.711193,-104.992401,0.0,Accident on Cherokee St near CO-26 Alameda Ave.,370.0,W Alameda Ave,L,Denver,Denver,CO,80223,US/Mountain,KAPA,2018-04-25 08:53:00,37.0,31.6,82.0,30.4,10.0,South,6.9,0.0135625,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-03-23 06:56:47,2018-03-23 07:56:37,33.610153000000004,-112.228867,0.0,Accident on 79th Ave at Thunderbird Rd.,7899.0,W Thunderbird Rd,L,Peoria,Maricopa,AZ,85381,US/Mountain,KGEU,2018-03-23 06:51:00,71.6,50.10703125,38.0,30.02,10.0,SW,6.9,0.0135625,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-02-20 08:02:48,2018-02-20 08:32:36,41.779213,-88.072212,0.0,Accident on IL-53 Lincoln Ave at Kimberly Way.,5861.0,Lincoln Ave,L,Lisle,DuPage,IL,60532,US/Central,KDPA,2018-02-20 07:55:00,55.9,50.10703125,100.0,29.84,6.0,South,9.2,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-16 16:24:03,2019-05-16 16:53:44,40.295772,-74.681269,0.0,At CR-533/Quakerbridge Rd - Accident. Center lane blocked.,5594.059701492537,US Highway 1,R,Lawrence Township,Mercer,NJ,08648,US/Eastern,KTTN,2019-05-16 16:53:00,73.0,73.0,31.0,29.59,10.0,NW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-29 06:59:36,2018-03-29 07:28:05,25.853359,-80.321373,0.439999997616,Entry ramp to FL-826 Southbound from W Okeechobee Rd Southbound lane blocked due to accident.,5594.059701492537,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33012,US/Eastern,KOPF,2018-03-29 06:53:00,71.6,50.10703125,60.0,30.1,10.0,ESE,12.7,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2018-11-02 11:05:26,2018-11-02 12:04:56,33.99617,-81.696175,0.0,Accident on High Point Rd between Long Rd and Boyd Branch Rd.,133.0,Boyd Branch Rd,L,Saluda,Saluda,SC,29138-7711,US/Eastern,KEOE,,61.34725609756097,50.10703125,65.83638211382114,29.85370820668693,9.08909276248726,,8.431301289566237,0.0135625,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-04 16:09:45,2019-02-04 16:39:40,36.996728000000004,-121.71476200000001,1.9380000000000002,At CA-152/Hecker Pass Hwy - Accident.,7954.0, Hecker Pass Rd,R,Watsonville,Santa Clara,CA,95076,US/Pacific,KWVI,2019-02-04 15:53:00,48.0,50.10703125,80.0,29.69,9.0,West,12.7,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-10 20:16:44,2018-04-10 21:01:38,41.888134,-88.106812,0.0,Accident on Main St at Geneva Rd.,2201.0,N Main St,R,Wheaton,Dupage,IL,60187-9139,US/Central,KDPA,2018-04-10 19:52:00,42.1,37.1,51.0,30.12,10.0,SW,8.1,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-03-09 12:38:11,2017-03-09 18:38:11,43.60922,-70.36824,7.317,Between Haigis Pky/Exit 42 and I-195/Exit 5 - Accident.,5594.059701492537,Maine Tpke S,R,Scarborough,Cumberland,ME,04074,US/Eastern,KPWM,2017-03-09 12:51:00,39.9,30.5,32.0,29.77,10.0,West,19.6,0.0135625,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-20 16:48:22,2018-09-20 17:18:10,35.492233,-97.51886,0.0,Accident on 22nd St at Hudson Ave.,401.0,NW 22nd St,R,Oklahoma City,Oklahoma,OK,73103-1503,US/Central,KPWA,2018-09-20 16:53:00,91.0,50.10703125,44.0,29.78,10.0,South,21.9,0.0135625,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-16 08:09:46,2017-03-16 14:09:46,35.23298,-80.83492,0.09,At Brevard St - Accident.,5594.059701492537,NC-16 S,R,Charlotte,Mecklenburg,NC,28206,US/Eastern,KCLT,2017-03-16 07:52:00,24.1,18.2,53.0,30.32,10.0,NW,4.6,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-14 16:23:42,2018-03-14 22:23:42,41.972181,-87.746771,0.032,At Kimberly Ave - Accident.,5026.0, N Elston Ave,L,Chicago,Cook,IL,60630-2427,US/Central,KORD,2018-03-14 16:51:00,46.9,50.10703125,34.0,29.85,10.0,WSW,20.7,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-13 07:19:50,2018-12-13 07:48:53,40.437737,-80.01332099999999,1.37000000477,Right lane blocked due to accident on PA-837 Carson St inbound between US-19 End Brg and I-376.,5594.059701492537,Fort Pitt Brg,R,Pittsburgh,Allegheny,PA,15219,US/Eastern,KAGC,2018-12-13 06:53:00,36.0,30.3,79.0,30.15,10.0,South,6.9,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-02-28 11:47:28,2018-02-28 17:47:28,40.64099,-111.88902,0.0,At E 5600 S - Accident. Right lane blocked.,5970.0, S State St,R,Salt Lake City,Salt Lake,UT,84107-7223,US/Mountain,KU42,2018-02-28 11:55:00,31.1,25.4,65.0,30.09,10.0,NW,5.8,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2018-07-31 17:14:10,2018-07-31 17:43:59,33.835102,-117.876236,0.0,#1 lane blocked due to accident on CA-57 Southbound at Exit 4 Lincoln Ave.,5594.059701492537,CA-57 S,R,Anaheim,Orange,CA,92806,US/Pacific,KFUL,2018-07-31 16:53:00,87.1,50.10703125,31.0,29.86,10.0,South,11.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-13 19:26:59,2019-02-13 19:56:33,40.748207,-74.129501,0.0,Left lane blocked due to accident on I-280 Eastbound at Exits 17A 17B CR-508 Newark-Jersey City Tpke.,5594.059701492537,I-280 E,R,Kearny,Hudson,NJ,07032,US/Eastern,KEWR,2019-02-13 19:51:00,34.0,24.6,52.0,29.83,10.0,West,13.8,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-05-11 18:09:21,2018-05-11 18:54:08,26.734806,-80.060997,0.0,Accident on Tamarind Ave at 23rd St.,927.0,23rd St,R,West Palm Beach,Palm Beach,FL,33407,US/Eastern,KPBI,2018-05-11 17:53:00,80.1,50.10703125,58.0,30.08,10.0,ENE,11.5,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-21 07:26:23,2016-09-21 08:10:59,40.772903,-76.298828,0.0,Accident on Academy Ln between Elmer St and Pine St.,46.0,Academy Ln,L,Ashland,Schuylkill,PA,17921-9006,US/Eastern,KMUI,2016-09-21 06:58:00,68.2,50.10703125,70.0,30.17,10.0,NE,6.9,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-19 09:23:30,2017-01-19 15:23:30,44.89795,-93.06615,0.213,At Wentworth Ave - Accident.,5594.059701492537,US-52 S,R,Saint Paul,Dakota,MN,55118,US/Central,KSTP,2017-01-19 09:53:00,34.0,26.0,92.0,29.84,7.0,SSE,10.4,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-06-18 16:23:52,2017-06-18 16:53:25,34.415848,-119.578445,0.0,Lane blocked due to accident on US-101 Northbound at Exit 90 Padaro Ln.,5594.059701492537,US-101 N,R,Carpinteria,Santa Barbara,CA,93013,US/Pacific,KSBA,2017-06-18 16:53:00,69.1,50.10703125,78.0,29.78,9.0,Variable,6.9,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-13 05:42:38,2017-12-13 06:42:25,34.017071,-117.920456,0.0,Accident on Calcutta St at Azusa Ave.,200.0,S Azusa Ave,L,La Puente,Los Angeles,CA,91744-5107,US/Pacific,KEMT,2017-12-13 07:45:00,46.4,50.10703125,43.0,30.03,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-04-28 14:36:50,2019-04-28 16:18:09,35.011565999999995,-81.91229200000001,0.0,Accident on I-85 Northbound at Exit 77 I-85-BL.,5594.059701492537,I-85 S,R,Spartanburg,Spartanburg,SC,29303,US/Eastern,KSPA,2019-04-28 14:35:00,81.0,81.0,39.0,29.1,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-31 09:17:11,2018-05-31 10:16:59,40.042881,-76.304535,0.0,Accident on Duke St at PA-23 Walnut St.,101.0,E Walnut St,L,Lancaster,Lancaster,PA,17602-4925,US/Eastern,KLNS,2018-05-31 08:53:00,66.9,50.10703125,93.0,30.0,4.0,East,6.9,0.0,Overcast,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2017-12-04 09:02:28,2017-12-04 10:02:15,34.99258,-81.65226700000001,0.0,Accident on Round Tree Rd at SC-18 Union Hwy.,100.0,Round Tree Rd,R,Gaffney,Cherokee,SC,29340-6108,US/Eastern,KEHO,2017-12-04 09:05:00,43.0,39.5,82.0,30.37,10.0,NE,5.8,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
