Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2019-10-22 21:53:00,2019-10-22 22:25:31,37.412890000000004,-120.755605,0.0,At Collier Rd - Accident.,6194.526696329255,CA-99 S,R,Delhi,Merced,CA,95315,61.0,61.0,68.0,29.84,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-03-26 10:11:31,2018-03-26 10:41:13,43.721615,-123.20859499999999,0.0,Accident on I-5 Southbound before Exit 163 OR-99 Bear Creek Rd.,6194.526696329255,Pacific Highway 1 S,R,Cottage Grove,Douglas,OR,97424,41.0,35.8,86.0,30.39,10.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-05 08:10:56,2017-12-05 08:40:19,45.61095,-121.20555900000001,1.84000003338,Accident on exit ramp from I-84 Eastbound at Exit 83 to W 6th St.,6194.526696329255,I-84 E,R,The Dalles,Wasco,OR,97058,28.9,25.2,85.0,30.7,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-07 08:58:03,2018-02-07 09:42:31,35.815468,-78.70517,0.0,Accident on Blue Ridge Rd at Lake Boone Trl.,2570.0,Blue Ridge Rd,R,Raleigh,Wake,NC,27607-6429,48.9,52.387647690655214,86.0,30.17,10.0,10.4,0.0,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-02-10 13:16:00,2019-02-10 14:00:36,34.119762,-117.807442,0.0,Accident on CA-210 Westbound at Exit 46 San Dimas Ave.,6194.526696329255,CA-210 W,R,San Dimas,Los Angeles,CA,91773,50.0,52.387647690655214,82.0,30.0,6.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-20 02:55:30,2017-07-20 04:09:51,40.748028000000005,-73.96817,0.790000021458,Right lane blocked due to accident on Franklin Delano Roosevelt Drive Service Rd Northbound in Manhattan.,6194.526696329255,FDR Dr S,R,New York,New York,NY,10017,82.0,52.387647690655214,67.0,29.97,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,True,False,False,False,False,True,False,False,False,Night,Night,Night,Night
2,2019-05-08 18:38:13,2019-05-08 19:07:24,33.660928000000006,-111.93798999999999,0.65,At 64th St - Accident.,6194.526696329255,Pima Fwy W,R,Phoenix,Maricopa,AZ,85054,71.0,71.0,55.0,28.11,10.0,12.0,0.02,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-09 05:58:02,2018-05-09 06:27:55,32.846058,-117.197525,0.0,Accident on CA-52 Westbound at Exit 2 Genesee Ave.,6194.526696329255,CA-52 W,R,San Diego,San Diego,CA,92117,59.0,52.387647690655214,83.0,29.95,8.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-13 21:47:21,2017-01-13 22:17:08,38.220589000000004,-122.13196599999999,0.01,Accident on I-80 Eastbound at Exit 41 Suisun Valley Rd.,6194.526696329255,CA-12 E,R,Fairfield,Solano,CA,94534,41.0,36.4,89.0,30.18,10.0,6.9,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-02-08 18:37:26,2019-02-08 19:06:51,42.2727,-88.96471,0.092,At US-20-BR/State St - Accident.,6194.526696329255,Jane Addams Memorial Tollway N,R,Rockford,Winnebago,IL,61107,8.1,-6.2,67.0,30.74,10.0,10.4,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-12-04 19:08:38,2017-12-05 01:08:38,40.86273,-73.82692,0.361,At I-95/Stillwell Ave - Accident. Right lane blocked.,6194.526696329255,Hutchinson River Pkwy S,R,Bronx,Bronx,NY,10475,50.0,52.387647690655214,66.0,30.41,10.0,8.1,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-07-19 17:46:24,2018-07-19 18:46:12,47.611748,-122.338089,0.0,Accident on 4th Ave near Pine St.,1621.0,4th Ave,L,Seattle,King,WA,98101,66.9,52.387647690655214,52.0,30.16,10.0,8.1,0.015000000000000001,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-14 13:15:34,2018-05-14 13:45:03,36.089951,-95.87078100000001,0.0,Accident on 51st St at 95th East Ave.,5101.0,S 95th East Ave,R,Tulsa,Tulsa,OK,74145-8112,90.0,52.387647690655214,42.0,29.93,10.0,15.0,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-27 05:18:59,2018-03-27 06:18:38,30.198765,-81.557014,0.0,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 340 FL-115 Southside Blvd.,6194.526696329255,I-95 S,R,Jacksonville,Duval,FL,32256,61.0,52.387647690655214,97.0,30.29,8.0,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-05-18 10:07:05,2019-05-18 10:36:41,36.165268,-95.883224,0.0,Accident on OK-11 Southbound at I-244.,525.0,N Memorial Dr,R,Tulsa,Tulsa,OK,74115-7905,73.0,73.0,87.0,28.96,10.0,15.0,0.09,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-04-01 16:25:17,2017-04-01 16:54:35,42.475273,-83.145638,0.01,Two lanes blocked and left hand shoulder blocked due to accident on I-696 Eastbound at M-1 Woodward Ave.,6194.526696329255,Walter P Reuther Fwy,R,Royal Oak,Oakland,MI,48067,55.8,52.387647690655214,34.0,30.15,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-29 15:09:09,2017-08-29 15:53:56,45.496437,-122.56166100000002,0.0,Slow traffic due to accident on US-26 Powell Blvd at 99th Ave.,9898.0,SE Powell Blvd,R,Portland,Multnomah,OR,97266-1807,84.2,52.387647690655214,35.0,29.86,5.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-14 16:25:00,2019-12-14 17:19:45,34.032740999999994,-118.26403400000001,0.0,At Maple Ave/Los Angeles St/Exit 14A - Accident.,6194.526696329255,I-10 E,R,Los Angeles,Los Angeles,CA,90015,63.0,63.0,70.0,29.69,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-13 07:29:53,2018-09-13 07:59:26,39.005569,-77.07824699999999,0.0,Lane blocked due to accident on MD-185 Connecticut Ave Southbound at I-495 Capital Beltway.,8924.0,Connecticut Ave,L,Chevy Chase,Montgomery,MD,20815-6728,71.6,52.387647690655214,95.0,30.19,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-28 08:31:19,2017-08-28 09:00:43,36.089939,-95.992264,0.7300000190729999,Multi-vehicle accident and two accidents on I-44 Westbound between Riverside Dr and 51st St.,6194.526696329255,I-44 W,R,Tulsa,Tulsa,OK,74107,73.0,52.387647690655214,76.0,30.05,10.0,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-07 21:21:24,2017-02-07 21:51:00,34.422996999999995,-119.65866899999999,0.01,Accident on US-101 Southbound after Exits 94B 94C 95 Coast Village Rd.,6194.526696329255,US-101 S,R,Santa Barbara,Santa Barbara,CA,93108,57.9,52.387647690655214,100.0,30.14,6.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-11-01 21:05:27,2018-11-01 21:35:27,33.247603999999995,-82.046234,1.37999999523,Accident on US-25 Peach Orchard Rd Southbound between Hephzibah McBean Rd and Collins Rd.,4991.0,Peach Orchard Rd,L,Hephzibah,Richmond,GA,30815-4225,70.0,52.387647690655214,90.0,29.84,10.0,8.1,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-08-20 07:42:16,2018-08-20 08:12:08,40.15781,-76.189194,0.0,Accident on Main St at Meadow View St.,1319.0,Main St,L,Akron,Lancaster,PA,17501-1629,66.9,52.387647690655214,93.0,30.11,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-01 14:53:48,2016-08-01 20:53:48,38.91,-122.61227,0.0,At CA-53/Main St/Morgan Valley Rd - Accident.,17696.0, Highway 29,R,Lower Lake,Lake,CA,95457,79.0,52.387647690655214,44.0,29.91,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-26 10:00:17,2017-12-26 16:00:17,39.14439,-94.66951,0.122,At KS-5/Leavenworth Rd/Exit 7 - Accident.,6194.526696329255,KS-5,R,Kansas City,Wyandotte,KS,66104,63.119057335237706,52.387647690655214,65.29207516339869,29.835177117263846,9.124844198441984,8.35478936220287,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-23 15:47:07,2017-12-23 16:16:21,42.476662,-83.111778,1.1100000143100002,Accident on entry ramp to I-75 Northbound at Exit 18 from I-696 Eastbound.,6194.526696329255,Walter P Reuther Fwy,R,Royal Oak,Oakland,MI,48067,34.9,26.6,62.0,30.01,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-16 08:18:41,2019-01-16 08:48:20,32.778472,-117.16271,0.243,At Genesee Ave - Accident. Lane blocked.,6194.526696329255,CA-163 N,R,San Diego,San Diego,CA,92108,57.0,52.387647690655214,83.0,30.17,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-05 06:26:18,2019-06-05 07:40:50,34.842232,-82.645027,0.0,Accident on SC-8 Gentry Memorial Hwy at Breazeale Rd.,991.0,Gentry Memorial Hwy,L,Easley,Pickens,SC,29640-1173,69.0,69.0,99.0,28.96,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-02-18 09:54:30,2019-02-18 10:24:25,41.84365,-73.96741999999999,0.836,Closed at Main St - Road closed due to accident. Fallen power cables.,6194.526696329255,Esopus Ave,R,Ulster Park,Ulster,NY,12487,28.9,52.387647690655214,92.0,29.81,0.5,8.35478936220287,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-23 17:20:20,2018-08-23 17:50:03,39.194252,-84.47560899999999,1.38999998569,Lane blocked due to accident on I-75 Northbound between Exit 8 Township Ave and Exit 9 OH-4 Paddock Rd.,6194.526696329255,I-75 N,R,Cincinnati,Hamilton,OH,45216,79.0,52.387647690655214,40.0,30.12,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-31 14:02:43,2018-07-31 15:02:35,47.528278,-122.36314399999999,0.0,Accident on 24th Ave at Thistle St.,8289.0,24th Ave SW,R,Seattle,King,WA,98106-2210,72.0,52.387647690655214,57.0,30.02,10.0,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-29 14:35:49,2019-12-29 16:14:26,39.018051,-76.411209,0.0,Left lane blocked due to accident on US-50 Eastbound at Exit 32 Beach Rd.,6194.526696329255,Revell Hwy E,R,Annapolis,Anne Arundel,MD,21409,48.0,45.0,96.0,30.05,0.75,6.0,0.03,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-02 08:31:23,2017-11-02 10:00:59,30.443777,-91.17028,0.0,Accident on 18th St at Government St.,1800.0,Government St,R,Baton Rouge,East Baton Rouge,LA,70802-4058,72.0,52.387647690655214,91.0,30.07,10.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-19 14:29:22,2016-08-19 15:29:22,42.528079999999996,-71.492851,0.0,Aircraft accident on Harwood Ave between King St and Foster St.,162.0,Foster St,R,Littleton,Middlesex,MA,01460-2014,87.1,52.387647690655214,35.0,29.92,10.0,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-10 07:29:52,2018-01-10 07:59:30,37.552776,-77.443588,0.0,Two lanes blocked and left hand shoulder blocked due to accident on I-64 Eastbound at Exit 76B US-1 Belvidere St.,6194.526696329255,I-95 N,R,Richmond,Richmond City,VA,23220,32.0,27.5,96.0,30.48,6.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-06 11:57:41,2019-02-06 12:26:57,29.999309999999998,-90.19073,0.815,At LA-3152/Clearview Pky/Exit 226 - Accident.,6194.526696329255,I-10 E,R,Metairie,Jefferson,LA,70001,76.0,76.0,82.0,30.05,10.0,14.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-02-26 08:51:50,2018-02-26 09:21:16,37.944931,-122.48558799999999,0.0,Accident on I-580 Westbound before San Quentin.,6194.526696329255,I-580 W,R,San Rafael,Marin,CA,94901,50.0,52.387647690655214,71.0,30.01,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-03 20:42:44,2018-09-03 21:27:30,39.861187,-75.147118,0.0,Right lane blocked due to accident on I-295 Southbound at Exit 23 US-130 Crown Point Rd.,6194.526696329255,I-295 S,R,Westville,Gloucester,NJ,08093,82.9,52.387647690655214,77.0,30.22,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2018-04-06 05:50:08,2018-04-06 06:19:59,41.686996,-83.551804,0.0,Accident on I-75 Northbound at Exit 206 Phillips Ave.,6194.526696329255,Phillips Ave,R,Toledo,Lucas,OH,43608,33.4,52.387647690655214,95.0,29.79,5.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2017-12-11 07:18:44,2017-12-11 08:18:33,34.033615000000005,-118.22001599999999,0.0,Accident on I-5 I-10 Northbound at I-10.,6194.526696329255,E 7th St,R,Los Angeles,Los Angeles,CA,90023,62.1,52.387647690655214,14.0,30.19,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-15 10:31:49,2016-08-15 11:01:49,29.515954999999998,-98.452072,0.0,Accident on Nacogdoches Rd at I-410.,6194.526696329255,I-410 E,R,San Antonio,Bexar,TX,78209,72.0,52.387647690655214,93.0,29.96,3.0,4.6,0.11,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
4,2016-12-22 09:12:01,2016-12-22 15:12:01,35.62336,-82.19896,1.159,Closed between US-70/Exit 72 and Bat Cave Rd/Catawba Ave/Exit 73 - Road closed due to accident.,6194.526696329255,US-70 E,R,Old Fort,McDowell,NC,28762,38.5,52.387647690655214,87.0,30.16,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-24 13:25:14,2019-07-24 14:46:13,30.466261,-91.01003299999999,0.0,Accident on Florida Blvd at LA-3245.,6194.526696329255,O'Neal Lane Ext,R,Baton Rouge,East Baton Rouge,LA,70819,86.0,86.0,48.0,29.94,10.0,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-07 12:05:00,2019-06-07 13:00:00,41.19784,-111.974465,0.038,At UT-204/Wall Ave - Accident. Lane closed.,278.0, 36th St,L,Ogden,Weber,UT,84405-7117,72.0,72.0,51.0,25.29,10.0,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-29 05:49:09,2017-09-29 07:03:48,30.384959999999996,-91.05032299999999,0.0,Accident on Sun Belt Ct at Industriplex Blvd.,11800.0,Industriplex Blvd,R,Baton Rouge,East Baton Rouge,LA,70809-5134,72.0,52.387647690655214,87.0,29.98,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-06-07 20:42:39,2018-06-07 21:42:22,47.557049,-122.284653,0.0,Accident on Rainier Ave at Hudson St.,3764.0,S Hudson St,L,Seattle,King,WA,98118-1920,62.1,52.387647690655214,60.0,30.02,10.0,8.1,0.015000000000000001,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Night
2,2019-05-06 14:21:39,2019-05-06 15:22:07,34.557976000000004,-118.13259099999999,0.0,Two lanes blocked due to jackknifed truck on CA-14 Southbound at Exit 33 Avenue.,6194.526696329255,Avenue S,R,Palmdale,Los Angeles,CA,93551,66.0,66.0,37.0,27.24,10.0,20.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-15 06:46:42,2019-10-15 09:14:31,35.098061,-80.77828199999999,0.0,Accident on NC-16 Providence Rd at Arboretum Office Park.,8036.0,Providence Rd,L,Charlotte,Mecklenburg,NC,28277-9750,50.0,50.0,89.0,29.41,10.0,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2017-11-28 09:04:36,2017-11-28 09:34:36,33.462146999999995,-112.02262900000001,0.0,Two lanes blocked and left hand shoulder blocked due to accident on AZ-202 Loop Westbound after Exit 1C 32nd St.,6194.526696329255,AZ-202 Loop W,R,Phoenix,Maricopa,AZ,85008,59.0,52.387647690655214,39.0,29.99,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-08 16:11:48,2017-05-08 16:41:03,29.720213,-95.468094,0.0,Accident on Rice Ave at Glenmont Dr.,6194.526696329255,Glenmont Dr,R,Houston,Harris,TX,77081,80.6,52.387647690655214,51.0,29.95,10.0,10.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-06-19 09:51:49,2017-06-19 10:36:11,33.764641,-84.493057,0.0,Accident on I-20 Eastbound at Exits 51A 51B I-285.,6194.526696329255,I-285 N,R,Atlanta,Fulton,GA,30318,75.0,52.387647690655214,90.0,29.99,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-11-20 20:32:14,2019-11-20 21:32:00,46.699688,-92.42505600000001,0.0,Accident on I-35 Southbound at Exit 239 MN-45.,6194.526696329255,I-35 S,R,Carlton,Carlton,MN,55718,36.0,30.0,87.0,28.46,5.0,7.0,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2016-08-10 00:16:28,2016-08-10 01:01:28,33.73093,-117.811966,0.0,Lane blocked on exit ramp due to accident on I-5 Southbound at Exit 101B Red Hill Ave.,6194.526696329255,Santa Ana Fwy S,R,Tustin,Orange,CA,92780,68.0,52.387647690655214,76.0,29.88,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-02-06 16:21:53,2018-02-06 16:51:36,29.804271999999997,-95.372551,0.0,1 left lane blocked due to accident on I-45 Southbound at Exits 50 50B North Fwy.,6194.526696329255,I-45 N,R,Houston,Harris,TX,77009,73.4,52.387647690655214,83.0,29.97,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-12 04:37:17,2017-01-12 05:22:00,33.831505,-118.08429,0.01,Lane blocked due to accident on I-605 Northbound at Exit 3 Carson St.,6194.526696329255,Carson St,R,Lakewood,Los Angeles,CA,90715,53.6,52.387647690655214,100.0,29.92,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-10-08 10:24:54,2019-10-08 11:24:40,34.490608,-79.872162,0.0,Accident on US-15 Main St near Blanton Dr.,1127.0,S Main St,R,Society Hill,Darlington,SC,29593-8990,73.0,73.0,78.0,29.83,10.0,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-17 10:29:46,2018-05-17 16:29:46,33.834590000000006,-84.42801999999999,0.348,At Moores Mill Rd/Exit 254 - Accident. Right lane blocked.,6194.526696329255,I-75 S,R,Atlanta,Fulton,GA,30327,72.5,52.387647690655214,83.0,29.91,7.0,3.5,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
