Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2016-03-25 14:14:16,2016-03-25 20:14:16,33.49123,-117.66233999999999,0.193,At Camino Capistrano/Exit 81 - Accident.,,San Diego Fwy S,R,San Juan Capistrano,Orange,CA,92675,US/Pacific,KSNA,2016-03-25 13:53:00,71.1,,45.0,29.86,10.0,SSW,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-17 16:39:19,2017-08-17 17:07:38,28.013115000000003,-82.454819,0.550000011921,Exit ramp from I-275 Southbound to E Sligh Ave lane blocked due to accident.,,I-275 S,R,Tampa,Hillsborough,FL,33604,US/Eastern,KTPA,2017-08-17 16:38:00,84.0,,72.0,30.04,10.0,North,8.1,0.0,Thunderstorm,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-02 07:27:44,2016-12-02 13:27:44,39.82067,-85.80295600000001,1.834,At 600/Exit 96 - Accident.,,I-70 W,R,Greenfield,Hancock,IN,46140,US/Eastern,KMQJ,2016-12-02 07:18:00,33.8,27.0,81.0,30.14,10.0,West,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-09-08 13:54:22,2018-09-08 14:24:05,30.441778000000003,-97.68956800000001,0.0,Accident on Wells Branch Pkwy Westbound at Single Trce.,2802.0,Wells Branch Pkwy,L,Austin,Travis,TX,78728-6762,US/Central,KEDC,2018-09-08 13:55:00,87.8,,52.0,29.9,10.0,SW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-06 16:41:16,2018-09-06 17:10:45,34.004791,-118.17301200000001,0.0,Two lanes blocked due to accident on I-710 Southbound at Exit 17B Washington Blvd.,,Long Beach Fwy S,R,Los Angeles,Los Angeles,CA,90040,US/Pacific,KCQT,2018-09-06 16:47:00,73.9,,66.0,29.95,10.0,WSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-19 18:20:11,2018-03-19 18:49:47,35.305851000000004,-80.724205,0.0,Accident on NC-49 University City Blvd at John Kirk Dr.,1486.0,John Kirk Dr,L,Charlotte,Mecklenburg,NC,28262,US/Eastern,KJQF,2018-03-19 18:50:00,64.4,,59.0,29.76,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-12-23 12:17:42,2018-12-23 13:02:20,39.942974,-104.987877,0.0,Accident on I-25 Southbound at Exit 225 136th Ave.,,I-25 N,R,Broomfield,Adams,CO,80023,US/Mountain,KEIK,2018-12-23 12:18:00,40.1,,34.0,30.12,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-04 16:37:24,2017-12-04 17:06:57,29.73126,-95.40212199999999,0.0,Left and 2 center lane blocked due to accident on I-69 Northbound at DUNLAVY.,,US-59 S,R,Houston,Harris,TX,77098,US/Central,KMCJ,2017-12-04 16:35:00,77.0,,78.0,29.89,10.0,SSE,16.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-26 07:22:24,2018-12-26 08:22:13,34.113152,-80.947716,0.0,Accident on SC-555 Farrow Rd at Hard Scrabble Rd.,2297.0,Hard Scrabble Rd,R,Columbia,Richland,SC,29203-9515,US/Eastern,KCUB,2018-12-26 06:53:00,33.1,,89.0,30.46,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2019-10-07 08:58:38,2019-10-07 09:27:25,43.035740000000004,-87.93379,0.306,At 22nd St/Clybourn St/Exit 309 - Accident. Right lane blocked.,,I-94 W,R,Milwaukee,Milwaukee,WI,53233,US/Central,KMKE,2019-10-07 08:52:00,55.0,55.0,62.0,29.38,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-27 07:29:51,2017-12-27 07:57:49,26.572304,-80.069298,0.0,Lane blocked due to accident on I-95 Southbound after Exit 60 Hypoluxo Rd.,,Hypoluxo Rd,R,Lake Worth,Palm Beach,FL,33462,US/Eastern,KPBI,2017-12-27 07:53:00,68.0,,90.0,30.24,10.0,North,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-09-27 09:32:42,2018-09-27 10:32:32,41.857903,-88.13859599999999,0.0,Accident on IL-38 Roosevelt Rd at Fapp Cir.,2130.0,W Roosevelt Rd,L,Wheaton,Dupage,IL,60187-6085,US/Central,KDPA,2018-09-27 09:52:00,61.0,,58.0,30.06,10.0,South,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-13 16:53:59,2016-07-13 17:23:59,33.664024,-117.38508600000002,0.0,Accident on Grand Ave at Riverside Dr.,33029.0,Riverside Dr,R,Lake Elsinore,Riverside,CA,92530-5532,US/Pacific,KF70,2016-07-13 16:55:00,89.6,,26.0,29.94,10.0,SSW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-27 04:43:17,2017-10-27 05:12:30,37.976284,-122.520477,0.0,#3 and #4 lane blocked due to accident on US-101 Northbound after Exit 452 Irwin St.,,US-101 N,R,San Rafael,Marin,CA,94901,US/Pacific,KDVO,2017-10-27 04:35:00,50.0,,82.0,29.96,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-02-12 06:54:00,2018-02-12 07:23:48,39.643463,-86.15844,0.0,Accident on Brookacre Ln at IN-135 Meridian St.,8401.0,S Meridian St,L,Indianapolis,Marion,IN,46217-5023,US/Eastern,KIND,2018-02-12 06:54:00,14.0,6.5,74.0,30.56,10.0,North,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-10-01 23:17:26,2017-10-02 05:17:26,40.69654,-112.041742,0.158,At 6555 W - Accident.,6307.0, W 3500 S,L,West Valley City,Salt Lake,UT,84128-2550,US/Mountain,KU42,2017-10-01 23:15:00,43.0,38.8,66.0,29.93,10.0,WNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-03-05 08:09:40,2019-03-05 08:39:25,36.136742,-86.891632,0.0,Accident on I-40 Eastbound after US-70 Charlotte Pike.,,I-40 E,R,Nashville,Davidson,TN,37209,US/Central,KBNA,2019-03-05 07:53:00,21.9,11.0,48.0,30.34,10.0,NNW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-25 13:10:16,2016-10-25 13:39:29,40.690971000000005,-73.610558,0.0,Accident on Kennedy Ave at Lawrence Rd.,293.0,Kennedy Ave,L,Hempstead,Nassau,NY,11550-7525,US/Eastern,KJFK,2016-10-25 12:51:00,51.1,,43.0,30.22,10.0,WNW,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-20 12:56:41,2018-12-20 13:26:32,35.122589000000005,-81.014381,0.0,Accident on Pine Harbor Rd at Shopton Rd.,14223.0,Shopton Rd W,L,Charlotte,Mecklenburg,NC,28278-7216,US/Eastern,KUZA,2018-12-20 12:54:00,48.9,,100.0,29.69,2.5,Calm,,0.12,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-26 14:27:27,2017-09-26 14:57:02,33.664840999999996,-84.02937299999999,0.0,Two lanes blocked due to accident on I-20 Westbound at Exit 80 Klondike Rd.,,West Ave SW,R,Conyers,Rockdale,GA,30012,US/Eastern,K9A1,2017-09-26 13:45:00,82.0,82.0,54.0,28.87,10.0,NNW,6.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-04 00:07:17,2019-10-04 01:36:49,37.334804999999996,-121.935898,0.0,Right hand shoulder blocked due to accident on I-880 Southbound at Bascom Ave.,,I-880 S,R,San Jose,Santa Clara,CA,95126,US/Pacific,KSJC,2019-10-04 00:53:00,53.0,53.0,69.0,30.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-03-01 16:57:04,2018-03-01 17:25:06,33.619217,-84.485985,0.0,Lane blocked due to accident on GA-14 Spur Westbound at I-285.,,GA-14 Spur,R,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2018-03-01 17:52:00,57.9,,97.0,29.93,8.0,West,9.2,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-25 08:29:21,2019-07-25 09:29:52,40.441448,-79.99990799999999,0.0,Accident on Wood St at Oliver Ave.,528.0,Wood St,R,Pittsburgh,Allegheny,PA,15222-2704,US/Eastern,KAGC,2019-07-25 08:53:00,66.0,66.0,81.0,28.87,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-04-03 12:43:19,2019-04-03 14:12:54,38.680138,-77.23176600000001,0.0,Right hand shoulder blocked due to accident on I-95 Southbound at Exit 161 US-1 Richmond Hwy.,,I-95 S,R,Lorton,Fairfax County,VA,22079,US/Eastern,KDAA,2019-04-03 12:56:00,65.0,65.0,26.0,30.07,10.0,W,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-06-30 14:56:16,2016-06-30 20:56:16,35.311616,-80.71,0.22699999999999998,At I-485 - Accident.,10446.0, University City Blvd,L,Charlotte,Mecklenburg,NC,28213-9211,US/Eastern,KJQF,2016-06-30 15:50:00,82.4,,66.0,30.03,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-08 12:25:00,2017-08-08 13:24:30,34.052017,-80.982834,0.0,Accident on US-1 Two Notch Rd at Fontaine Rd.,5500.0,Two Notch Rd,R,Columbia,Richland,SC,29223-7217,US/Eastern,KCUB,2017-08-08 12:53:00,78.1,,87.0,30.04,10.0,Variable,4.6,0.02,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-16 10:46:31,2018-11-16 11:31:14,32.405846000000004,-93.80056,0.0,Accident on US-171 Mansfield Rd at Hoyte Dr.,,Mansfield Rd,R,Shreveport,Caddo,LA,71118,US/Central,KSHV,2018-11-16 10:56:00,62.1,,39.0,30.19,10.0,SW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-05 07:17:48,2018-02-05 08:15:00,41.807556,-72.345787,0.0,Accident on River Rd between US-44 Boston Tpke and Riley Mountain Rd.,604.0,N River Rd,R,Coventry,Tolland,CT,06238-1227,US/Eastern,KIJD,2018-02-05 07:21:00,37.9,32.1,79.0,29.69,10.0,NW,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-25 10:07:04,2017-11-25 10:36:30,34.768002,-82.27510799999999,0.0,Accident on SC-417 Main St at I-385.,,I-185 S,R,Simpsonville,Greenville,SC,29681,US/Eastern,KGYH,2017-11-25 09:47:00,48.2,,82.0,29.95,10.0,WSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-23 18:25:36,2018-10-23 18:55:14,30.196015999999997,-93.26617399999999,0.0,Left lane blocked due to accident on I-210 Westbound at Exit 3.,,I-210 W,R,Lake Charles,Calcasieu,LA,70601,US/Central,KCWF,2018-10-23 18:50:00,60.8,,94.0,30.1,10.0,North,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-23 12:19:36,2018-04-23 12:49:28,35.787921999999995,-78.482323,0.0,Accident on 1st Ave at Smithfield Rd.,101.0,S 1st Ave,R,Knightdale,Wake,NC,27545-8022,US/Eastern,KLHZ,2018-04-23 12:15:00,64.4,,59.0,30.37,10.0,ESE,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-12-13 11:51:58,2018-12-13 12:21:36,39.663559,-75.570389,0.0,Accident on DE-273 Delaware St at 9th St.,899.0,Delaware St,R,New Castle,New Castle,DE,19720-6027,US/Eastern,KILG,2018-12-13 11:51:00,46.9,,68.0,30.33,10.0,SE,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-16 07:27:50,2019-07-16 08:27:39,38.513058,-90.371353,0.0,Accident on I-270 Southbound at Exit 2 MO-21 Tesson Ferry Rd.,,Tesson Ferry Rd,R,Saint Louis,St. Louis County,MO,63128,US/Central,KCPS,2019-07-16 07:32:00,74.0,74.0,93.0,29.46,4.0,SSE,3.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-16 10:20:15,2019-10-16 11:19:52,34.197762,-82.057861,0.0,Accident on Siloam Church Rd at Oregon Farm Rd.,105.0,Oregon Farm Rd,R,Greenwood,Greenwood,SC,29646,US/Eastern,KGRD,2019-10-16 10:18:00,61.0,61.0,100.0,29.1,2.0,WNW,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-23 10:02:39,2017-03-23 10:32:31,28.347015000000003,-81.61344100000001,0.01,Accident on US-192 Irlo Bronson Memorial Hwy at Orange Lake Blvd.,8154.0,W Irlo Bronson Memorial Hwy,R,Kissimmee,Osceola,FL,34747-1003,US/Eastern,KISM,2017-03-23 09:56:00,73.0,,64.0,30.25,10.0,East,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-08 17:39:11,2019-03-08 18:08:51,29.98678,-95.308594,0.0,Accident on Lee Rd at Wright Rd.,18404.0,Lee Rd,R,Humble,Harris,TX,77338-4162,US/Central,KIAH,2019-03-08 17:53:00,75.9,,79.0,29.88,7.0,South,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-12-24 19:26:04,2018-12-24 19:55:51,33.082054,-80.207527,0.0,Accident on I-26 Westbound at Exit 194 SC-16 Jedburg Rd.,,Jedburg Rd,R,Summerville,Berkeley,SC,29483,US/Eastern,KDYB,2018-12-24 19:35:00,42.8,,87.0,30.27,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-23 08:19:53,2019-12-23 09:19:38,39.72031,-84.161171,0.0,Accident on Shroyer Rd at Gainsborough Rd.,1043.0,Shroyer Rd,R,Dayton,Montgomery,OH,45419-3635,US/Eastern,KMGY,2019-12-23 07:53:00,28.0,22.0,92.0,29.13,8.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2019-03-27 10:57:50,2019-03-27 12:13:06,36.17107,-86.768852,0.0,Accident on Interstate Dr at US-41 James Robertson Pkwy.,98.0,Interstate Dr,R,Nashville,Davidson,TN,37213-1003,US/Central,KBNA,2019-03-27 10:53:00,55.9,,32.0,30.39,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-04-01 08:17:33,2019-04-01 08:47:07,36.807541,-76.195358,0.0,Accident on I-64 Hampton Roads Bltwy Westbound at Exits 286A 286B VA-407 Indian River Rd.,,I-64 W,R,Virginia Beach,Virginia Beach,VA,23464,US/Eastern,KORF,2019-04-01 07:59:00,36.0,26.0,46.0,30.31,10.0,NNW,18.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-06 12:56:31,2017-01-06 13:28:00,33.891068,-118.36131999999999,0.01,HOV lane blocked due to accident on I-405 Northbound at Inglewood Ave.,,I-405 N,R,Lawndale,Los Angeles,CA,90260,US/Pacific,KHHR,2017-01-06 12:53:00,63.0,,56.0,30.05,10.0,North,,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-07-24 13:15:46,2017-07-24 19:15:46,32.88792,-96.70506,0.5720000000000001,At Church Rd/Plano Rd/Exit 14 - Accident.,,LBJ Fwy E,R,Dallas,Dallas,TX,75238,US/Central,KDAL,2017-07-24 12:53:00,84.0,,69.0,29.98,10.0,ESE,6.9,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-29 08:29:54,2019-05-29 10:00:57,41.985531,-87.655212,0.0,Accident on Sheridan Rd near Hollywood Ave.,,N Sheridan Rd,R,Chicago,Cook,IL,60660,US/Central,KORD,2019-05-29 08:51:00,60.0,60.0,86.0,29.05,9.0,NW,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
3,2018-10-25 06:33:22,2018-10-25 07:02:52,39.030506,-77.126312,0.0,Lane blocked due to accident on I-270 Southbound at I-270 Exit 1 / MD-187 Old Georgetown Rd / Rockledge Blvd.,,Old Georgetown Rd,R,Bethesda,Montgomery,MD,20814,US/Eastern,KCGS,2018-10-25 06:42:00,32.0,,96.0,30.25,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
4,2017-05-10 15:08:46,2017-05-10 21:08:46,39.707652,-105.02508999999999,0.135,Closed at Center Ave - Road closed due to accident.,490.0, S Federal Blvd,L,Denver,Denver,CO,80219-2930,US/Mountain,KAPA,2017-05-10 14:53:00,50.0,,93.0,29.99,9.0,North,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-02-03 08:31:53,2019-02-03 09:16:20,34.034896999999994,-118.025696,0.0,#2 lane blocked due to accident on CA-60 Westbound at Exit 12 I-605.,,I-605 N,R,Whittier,Los Angeles,CA,90601,US/Pacific,KEMT,2019-02-03 16:45:00,53.6,,94.0,29.89,4.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-07 14:47:55,2019-10-07 15:47:43,29.40152,-98.64810200000001,0.0,Accident on Altitude Dr at Landing Dr .,298.0,Altitude St,R,San Antonio,Bexar,TX,78227-3306,US/Central,KSKF,2019-10-07 14:56:00,86.0,86.0,40.0,29.32,10.0,NNE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-14 22:56:13,2017-11-14 23:26:00,38.627972,-121.266029,0.0,Accident on County Hwy-E2 Sunrise Blvd at Gold Country Blvd.,,Gold Country Blvd,R,Rancho Cordova,Sacramento,CA,95670,US/Pacific,KMHR,2017-11-14 22:45:00,51.8,,82.0,30.12,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-05-23 16:31:36,2017-05-23 17:01:00,34.027458,-118.27448999999999,0.00999999977648,Accident on I-110 Northbound at I-110 Exit 20C / Adams Blvd.,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90007,US/Pacific,KCQT,2017-05-23 16:47:00,75.9,,52.0,29.88,10.0,North,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-18 17:52:54,2018-01-18 23:52:54,42.628878,-82.87603,0.021,At M-59/Hall Rd - Accident. Center lane blocked.,44958.0, N Groesbeck Hwy,R,Clinton Township,Macomb,MI,48036-1122,US/Eastern,KMTC,2018-01-18 17:56:00,28.8,19.0,57.0,30.01,10.0,WSW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2019-11-30 08:36:10,2019-11-30 09:35:09,32.831669,-96.78072399999999,0.0,Two lanes blocked due to accident on US-75 Southbound at Mockingbird Ln.,,US-75 N,R,Dallas,Dallas,TX,75206,US/Central,KDAL,2019-11-30 08:29:00,66.0,66.0,87.0,29.25,10.0,NW,14.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-21 12:47:48,2018-09-21 13:32:33,41.826694,-122.97921799999999,0.0,Accident on CA-96 at Walker Rd.,30998.0,Walker Rd,L,Klamath River,Siskiyou,CA,96050-9042,US/Pacific,KSIY,2018-09-21 12:53:00,75.9,,18.0,30.03,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-15 08:16:50,2018-03-15 09:16:32,33.849529,-117.848541,0.0,Right hand shoulder blocked due to accident on CA-91 Eastbound at Exits 31 32 Kraemer Blvd.,,Riverside Fwy E,R,Anaheim,Orange,CA,92806,US/Pacific,KFUL,2018-03-15 07:53:00,55.9,,80.0,29.95,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2016-11-19 05:03:17,2016-11-19 11:03:56,32.92393,-96.77563,0.39799999999999996,Ramp closed to US-75 - Road closed due to accident.,,LBJ Fwy E,R,Dallas,Dallas,TX,75251,US/Central,KADS,2016-11-19 04:35:00,42.3,37.9,67.0,30.58,10.0,North,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-10-09 07:06:46,2017-10-09 07:35:32,38.272034000000005,-122.67005900000001,0.0,Right hand shoulder blocked due to accident on US-101 Southbound before Petaluma.,,Redwood Hwy N,R,Petaluma,Sonoma,CA,94954,US/Pacific,KO69,2017-10-09 07:15:00,60.8,,19.0,29.87,6.0,Variable,4.6,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-10-03 05:47:54,2018-10-03 06:17:48,32.918339,-96.76913499999999,0.0,Accident on Coit Rd at Churchill Way.,,Churchill Way,R,Dallas,Dallas,TX,75251,US/Central,KADS,2018-10-03 05:48:00,75.2,,89.0,30.01,10.0,South,9.2,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-10-03 09:23:16,2019-10-03 10:07:29,41.945461,-78.15853100000001,2.4800000190700002,Accident on PA-44 both ways between Post Hollow Rd and Blauvelt Hollow Rd.,,PA-44,R,Shinglehouse,Potter,PA,16748,US/Eastern,KELZ,2019-10-03 09:31:00,46.0,40.0,100.0,27.79,8.0,SE,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-07 10:54:22,2018-03-07 11:23:58,26.136029999999998,-80.219009,0.0,Left lane blocked due to accident on FL-91 Northbound after Exit 58 FL-838 Sunrise Blvd.,,W Sunrise Blvd,R,Fort Lauderdale,Broward,FL,33313,US/Eastern,KFXE,2018-03-07 10:53:00,80.1,,58.0,29.97,10.0,SW,19.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-14 12:34:06,2018-05-14 13:04:01,35.252033000000004,-80.856178,0.0,Accident on Beatties Ford Rd at Sanders Ave.,999.0,Beatties Ford Rd,L,Charlotte,Mecklenburg,NC,28216-5032,US/Eastern,KCLT,2018-05-14 12:52:00,88.0,,42.0,30.04,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-25 07:21:21,2019-09-25 08:21:04,32.163364,-81.232826,0.0,Accident on Jimmy Deloach Pkwy at Benton Blvd.,1685.0,Benton Blvd,R,Savannah,Chatham,GA,31407-0488,US/Eastern,KSAV,2019-09-25 06:53:00,75.0,75.0,87.0,29.82,10.0,S,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
