Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2019-11-27 06:46:09,2019-11-27 07:45:52,33.992901,-81.305099,0.0,Accident on US-378 at SC-204 Charter Oak Rd.,399.0,Charter Oak Rd,L,Lexington,Lexington,SC,29072,US/Eastern,KCAE,2019-11-27 06:56:00,53.0,53.0,83.0,29.77,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-11-11 14:56:13,2016-11-11 15:25:32,37.863934,-122.302826,0.01,Accident on I-80 I-580 Eastbound at Exit 11 I-580.,,I-580 W,R,Berkeley,Alameda,CA,94710,US/Pacific,KOAK,2016-11-11 14:53:00,72.0,,59.0,30.04,10.0,WNW,12.7,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-03 01:21:02,2016-07-03 01:51:02,37.475605,-122.18839299999999,0.0,Accident on 17th Ave at 18th Ave.,898.0,17th Ave,R,Menlo Park,San Mateo,CA,94025-2043,US/Pacific,KPAO,2016-07-03 06:47:00,59.0,,94.0,30.01,10.0,West,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-08-06 08:17:30,2016-08-06 09:17:30,29.237526000000003,-82.108078,0.0,Accident on 22nd Ave at 49th St.,4809.0,NE 22nd Ave,R,Ocala,Marion,FL,34479-7180,US/Eastern,KOCF,2016-08-06 07:50:00,75.2,,89.0,29.99,7.0,South,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-28 08:44:02,2018-05-28 09:12:47,39.380383,-76.556259,1.05999994278,Right lane blocked due to accident and fallen tree on MD-41 Perring Pkwy Southbound from Putty Hill Ave to Taylor Ave.,,Taylor Ave,R,Parkville,Baltimore County,MD,21234,US/Eastern,KMTN,2018-05-28 08:45:00,62.6,,100.0,30.09,7.0,NE,5.8,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-12-17 17:08:18,2019-12-17 18:28:01,44.932266,-93.45399499999999,0.0,Accident on I-494 Westbound at MN-7.,,I-494 N,R,Hopkins,Hennepin,MN,55305,US/Central,KFCM,2019-12-17 16:53:00,23.0,11.0,65.0,29.15,10.0,NNW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-11-27 15:08:11,2018-11-27 15:37:49,37.755457,-122.39230800000001,0.467,Between 25th St and Army St - Accident.,,I-280 S,R,San Francisco,San Francisco,CA,94107,US/Pacific,KOAK,2018-11-27 15:02:00,57.9,,87.0,30.03,6.0,SE,10.4,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-03 11:38:34,2018-09-03 12:07:51,26.062874,-80.163857,0.0,2 Left lane blocked due to accident on I-95 Southbound before Exit 23 FL-818 Griffin Rd.,,Griffin Rd,R,Fort Lauderdale,Broward,FL,33315,US/Eastern,KFLL,2018-09-03 11:53:00,79.0,,94.0,30.04,4.0,ESE,21.9,0.1,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-27 10:30:10,2016-07-27 11:16:09,42.290146,-71.071198,0.0,Accident on Talbot Ave near Washington St.,363.0,Talbot Ave,R,Dorchester Center,Suffolk,MA,02124-3612,US/Eastern,KMQE,2016-07-27 10:54:00,84.0,,40.0,29.95,,NW,11.5,,,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2018-11-02 06:09:00,2018-11-02 08:09:00,39.155861,-84.537139,0.49700000000000005,At Mitchell - Accident.,,I-75 N,R,Cincinnati,Hamilton,OH,45220,US/Eastern,KLUK,2018-11-02 05:53:00,44.1,39.0,93.0,29.79,10.0,WNW,9.2,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-07-25 20:25:03,2019-07-25 23:29:27,33.431271,-82.034111,0.0,Accident on Richmond Hill Rd at Cross Tree Ct.,100.0,Cross Tree Ct,L,Augusta,Richmond,GA,30906-2718,US/Eastern,KAGS,2019-07-25 20:53:00,80.0,80.0,60.0,29.93,10.0,NE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-15 13:23:19,2018-09-15 14:07:43,34.144363,-117.319023,0.0,Accident on I-215 Northbound at Exits 46B 46C-46A CA-210.,,CA-210 E,R,San Bernardino,San Bernardino,CA,92405,US/Pacific,KSBD,2018-09-15 13:50:00,95.0,,9.0,29.83,7.0,SW,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-19 14:48:38,2016-08-19 15:18:38,42.674095,-85.661331,0.0,Right lane blocked due to accident on US-131 Southbound at 135th Ave.,,W Superior St,R,Wayland,Allegan,MI,49348,US/Eastern,KGRR,2016-08-19 14:53:00,78.1,,68.0,29.86,10.0,South,11.5,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-01 04:37:51,2017-09-01 05:07:33,40.745876,-74.160645,0.0,Right lane blocked due to accident on I-280 Westbound near Exit 16 County Hwy-508 Harrison Ave.,,I-280 E,R,Harrison,Hudson,NJ,07029,US/Eastern,KEWR,2017-09-01 04:51:00,57.0,,51.0,30.07,10.0,NNW,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-10-14 14:29:28,2019-10-14 15:29:35,34.858795,-82.2603,0.0,Accident on Pelham Rd at I-85 Exit 54.,,I-85 S,R,Greenville,Greenville,SC,29615,US/Eastern,KGMU,2019-10-14 14:53:00,76.0,76.0,30.0,28.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-11-07 05:43:08,2016-11-07 06:27:22,32.758759000000005,-96.809753,0.01,#3 &amp; #4 lane blocked due to accident on I-35E Northbound at Colorado Blvd.,,E Colorado Blvd,R,Dallas,Dallas,TX,75203,US/Central,KRBD,2016-11-07 05:53:00,62.1,,96.0,30.09,6.0,East,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-10-29 04:46:00,2019-10-29 05:18:59,34.006482,-117.90951399999999,0.0,At S Nogales St - Accident.,18024.0, E Valley Blvd,R,La Puente,Los Angeles,CA,91744,US/Pacific,KEMT,2019-10-29 04:53:00,53.0,53.0,,29.79,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
4,2019-02-17 04:03:41,2019-02-17 04:33:06,33.74814,-117.83413,0.135,Closed between 4th St and 6th St - Road closed due to accident.,2318.0, E 4th St,R,Santa Ana,Orange,CA,92705-3812,US/Pacific,KSNA,2019-02-17 03:53:00,48.9,,69.0,30.06,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-12-19 07:56:10,2017-12-19 13:56:10,35.249520000000004,-80.78106,0.061,At Dinglewood Ave - Accident.,4399.0, The Plaza,L,Charlotte,Mecklenburg,NC,28205,US/Eastern,KCLT,2017-12-19 07:52:00,45.0,41.8,100.0,30.12,7.0,SSW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-06-04 18:36:45,2019-06-04 19:36:33,45.001404,-93.23164399999999,1.94000005722,Accident on I-35W Northbound between Exit 19 11th Ave and Exits 20 21A CR-88 New Brighton Blvd.,,New Brighton Blvd,R,Minneapolis,Hennepin,MN,55413,US/Central,KMIC,2019-06-04 18:53:00,67.0,67.0,93.0,28.7,10.0,S,7.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-27 08:56:25,2018-03-27 09:26:02,35.206928000000005,-80.919472,0.0,Accident on NC-160 West Blvd at New Renaissance Way.,,New Renaissance Way,R,Charlotte,Mecklenburg,NC,28208,US/Eastern,KCLT,2018-03-27 08:52:00,44.1,40.1,68.0,30.49,10.0,Variable,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-20 07:12:56,2017-02-20 07:57:28,37.488724,-122.21183,0.01,Accident on US-101 Northbound at Exit 408 Woodside Rd.,,Bayshore Fwy S,R,Redwood City,San Mateo,CA,94063,US/Pacific,KSQL,2017-02-20 06:55:00,55.4,,100.0,29.93,10.0,SE,11.5,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-01 16:12:37,2018-03-01 22:12:37,42.340309000000005,-87.985158,0.18,At Battershall Dr - Accident.,18085.0, W State Route 120,L,Grayslake,Lake,IL,60030,US/Central,KUGN,2018-03-01 16:55:00,41.0,34.3,45.0,30.08,10.0,NNW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-20 04:11:12,2018-09-20 04:40:54,32.763535,-111.515671,0.0,Accident on AZ-87 Northbound at Battaglia Rd.,12755.0,State Highway 87,R,Eloy,Pinal,AZ,85131,US/Mountain,KP08,2018-09-20 04:15:00,69.8,,100.0,29.84,6.0,ESE,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-09-06 19:01:29,2019-09-06 19:30:56,35.390846,-97.424759,0.0,Accident on I-240 Eastbound at Exit 8 OK-77H Sooner Rd.,,I-240 E,R,Oklahoma City,Oklahoma,OK,73135,US/Central,KTIK,2019-09-06 18:56:00,90.0,90.0,46.0,28.63,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-30 21:15:18,2018-04-30 22:15:08,35.358478999999996,-80.884354,0.0,Accident on McCoy Rd near Beatties Ford Rd.,9549.0,McCoy Rd,L,Huntersville,Mecklenburg,NC,28078-9111,US/Eastern,KJQF,2018-04-30 21:15:00,59.0,,45.0,30.22,7.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2016-09-29 07:51:50,2016-09-29 08:21:38,40.435565999999994,-80.068733,0.0,Accident on Emily St both ways at Linwood Ave.,99.0,N Linwood Ave,L,Pittsburgh,Allegheny,PA,15205-3020,US/Eastern,KPIT,2016-09-29 07:51:00,60.1,,100.0,30.09,10.0,East,10.4,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-07-01 07:18:44,2016-07-01 13:18:44,38.927172,-104.775314,0.22399999999999998,At Purgatory Dr - Accident.,6638.0, N Union Blvd,R,Colorado Springs,El Paso,CO,80918,US/Mountain,KAFF,2016-07-01 06:58:00,58.1,,100.0,30.03,10.0,South,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-21 06:36:13,2017-11-21 07:05:52,33.912239,-84.207817,0.0,Right hand shoulder blocked due to accident on I-85 Southbound after Exit 99 GA-140 Jimmy Carter Blvd.,,Jimmy Carter Blvd,R,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2017-11-21 06:53:00,44.1,42.5,71.0,30.15,10.0,East,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-09-06 20:22:17,2017-09-06 20:51:51,29.833371999999997,-95.384331,0.0,Right hand shoulder blocked and right and 2 center lane blocked due to accident on I-45 Southbound at Airline Dr.,,I-45 N,R,Houston,Harris,TX,77022,US/Central,KMCJ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2016-11-22 21:57:06,2016-11-22 22:26:38,29.767504,-95.561516,0.01,Accident on TX-8 Sam Houston Pkwy Northbound at Boheme Dr.,398.0,W Sam Houston Pkwy N,L,Houston,Harris,TX,77024-4735,US/Central,KMCJ,2016-11-22 21:55:00,73.4,,78.0,29.97,10.0,SSE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-10-17 13:29:00,2019-10-17 14:22:56,34.095135,-117.301753,0.0,At Mill St - Accident.,,I-215 N,R,San Bernardino,San Bernardino,CA,92410,US/Pacific,KSBD,2019-10-17 13:51:00,82.0,82.0,23.0,28.56,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-09-26 07:35:18,2016-09-26 08:20:00,42.695904,-73.84127,0.0,Right hand shoulder blocked due to accident on I-87 Southbound before Exits 1E 1W I-90.,,I-90 W,R,Albany,Albany,NY,12205,US/Eastern,KALB,2016-09-26 07:51:00,39.9,,93.0,30.23,10.0,Calm,,,Patches of Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-10 12:07:07,2019-02-10 12:36:39,39.803608000000004,-86.275642,0.0,Left lane closed due to accident on I-465 Northbound at Exits 16 16A 16B I-74.,,I-74 E,R,Indianapolis,Marion,IN,46224,US/Eastern,KEYE,2019-02-10 11:53:00,28.0,22.8,85.0,30.41,0.8,SSE,4.6,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-19 09:05:17,2018-10-19 09:35:00,30.473206,-91.166901,0.0,Accident on I-110 Southbound at Exit 3A Chippewa St.,2285.0,Chippewa St,L,Baton Rouge,East Baton Rouge,LA,70805-7904,US/Central,KBTR,2018-10-19 08:53:00,66.9,,66.0,30.21,10.0,East,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-16 16:59:45,2016-11-16 22:59:45,39.78513,-86.13866,0.2,Between I-65/Exit 83 and Rural St/Keystone Way/Exit 85 - Accident.,,I-70 E,R,Indianapolis,Marion,IN,46202,US/Eastern,KEYE,2016-11-16 16:53:00,61.0,,54.0,29.94,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-03-29 06:28:55,2017-03-29 12:28:55,33.700179999999996,-84.40359000000001,0.332,Ramp closed to Cleveland Ave/Exit 76 - Road closed due to accident.,,I-75 N,R,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-03-29 06:52:00,61.0,,78.0,30.0,10.0,North,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2018-04-13 08:53:22,2018-04-13 09:23:01,37.848976,-122.298775,0.0,Accident on I-580 Westbound before CA-13.,,I-580 W,R,Berkeley,Alameda,CA,94710,US/Pacific,KOAK,2018-04-13 08:53:00,53.1,,66.0,30.41,10.0,NNW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-17 16:14:04,2018-10-17 16:43:23,42.196431,-87.98959,0.3,At Hilltop Rd - Accident.,5327.0, State Route 83,L,Long Grove,Lake,IL,60047-5203,US/Central,KPWK,2018-10-17 15:52:00,51.1,,32.0,30.35,10.0,WNW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-30 11:25:22,2018-06-30 12:11:00,29.520661999999998,-98.499367,0.0,Restrictions due to accident on I-410 Eastbound at TX-537 San Pedro Ave.,,San Pedro Ave,R,San Antonio,Bexar,TX,78216,US/Central,KSAT,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-18 07:07:34,2019-11-18 07:52:00,27.996294,-82.54612,0.0,Accident on FL-589-TOLL Veterans Expy Southbound at Hillsborough Ave.,,W Hillsborough Ave,R,Tampa,Hillsborough,FL,33634,US/Eastern,KTPA,2019-11-18 06:53:00,55.0,55.0,83.0,29.87,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-06-25 11:49:02,2018-06-25 12:18:39,32.860638,-96.719559,0.0,Accident on TX-244 Northwest Hwy at TX-12 Loop Buckner Blvd.,,N Buckner Blvd,R,Dallas,Dallas,TX,75218,US/Central,KDAL,2018-06-25 11:53:00,86.0,,63.0,29.98,10.0,SE,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-09-19 06:19:34,2017-09-19 06:49:15,34.204193,-79.913124,0.0,Accident on I-20 Westbound after Exit 137 SC-340 Timmonsville Hwy.,,Timmonsville Hwy,R,Darlington,Darlington,SC,29532,US/Eastern,KUDG,2017-09-19 05:56:00,64.0,,96.0,30.0,8.0,NW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-10-13 03:07:12,2018-10-13 03:36:58,34.035709000000004,-118.03141799999999,0.0,Accident on CA-60 Eastbound at Exit 12 I-605.,,Pomona Fwy E,R,Whittier,Los Angeles,CA,90601,US/Pacific,KEMT,2018-10-13 07:45:00,62.6,,94.0,29.89,3.0,WSW,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-01-18 08:24:03,2017-01-18 08:53:43,42.553340999999996,-82.871391,0.01,Left hand shoulder blocked due to accident on I-94 Westbound at Harper Ave.,,I-94 W,R,Clinton Township,Macomb,MI,48035,US/Eastern,KMTC,2017-01-18 08:26:00,37.4,32.1,100.0,29.99,5.0,West,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-03 17:59:43,2018-01-03 18:29:43,25.90005,-80.186858,0.045,At NE 159th St - Accident.,13567.0, NE 6th Ave,L,North Miami,Miami-Dade,FL,33161-3718,US/Eastern,KOPF,2018-01-03 14:53:00,62.1,,70.0,29.89,10.0,NW,20.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-01-26 15:54:50,2018-01-26 16:23:39,40.707142,-74.24524699999999,0.0,Queueing traffic and left lane blocked due to accident on Garden State Pkwy Northbound after Exit 142 / I-78 Exit 52 / Union Ave.,,Garden State Pkwy S,R,Hillside,Union,NJ,07205,US/Eastern,KEWR,2018-01-26 15:51:00,37.9,32.7,39.0,30.62,10.0,SSE,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-11 18:58:53,2017-04-12 00:58:53,44.966029999999996,-93.265116,0.444,At I-35W/11th St/Exit 233 - Accident.,,I-94 W,R,Minneapolis,Hennepin,MN,55404,US/Central,KMSP,2017-04-11 18:53:00,52.0,,40.0,30.22,10.0,WSW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-11 04:16:45,2016-07-11 10:16:45,28.37169,-81.50966,0.8220000000000001,At SR-535/Exit 68 - Accident.,,I-4 E,R,Orlando,Orange,FL,32821,US/Eastern,KMCO,2016-07-11 03:53:00,79.0,,84.0,30.08,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-09-22 07:59:43,2017-09-22 08:29:33,34.095024,-80.856071,0.0,Accident on Clemson Rd at I-20.,,Clemson Rd,R,Columbia,Richland,SC,29229,US/Eastern,KCUB,2017-09-22 07:53:00,70.0,,90.0,30.07,10.0,NNE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-02 16:26:28,2018-01-02 16:56:14,35.336159,-80.772072,0.0,Accident on Mallard Creek Rd at Colvard Park Way.,3001.0,Colvard Park Way,L,Charlotte,Mecklenburg,NC,28269-8638,US/Eastern,KJQF,2018-01-02 16:55:00,32.0,,18.0,30.46,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-27 08:32:54,2017-11-27 09:17:37,29.372375,-98.39490500000001,0.0,Accident on I-410 Southbound at FM-3432 Southcross Blvd.,,TX-130 S,R,San Antonio,Bexar,TX,78222,US/Central,KSSF,2017-11-27 08:53:00,62.1,,84.0,30.16,8.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-06-17 13:49:24,2019-06-17 14:17:11,42.427433,-79.306448,0.423,Closed at Webster Rd - Road closed due to accident.,9769.0, Route 60,L,Fredonia,Chautauqua,NY,14063-9726,US/Eastern,KDKK,2019-06-17 13:53:00,70.0,70.0,65.0,29.27,10.0,NNW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-02 16:30:00,2019-10-02 17:01:01,33.912459999999996,-117.28458,0.0,At Cactus Ave - Accident.,,I-215 S,R,Riverside,Riverside,CA,92508,US/Pacific,KRIV,2019-10-02 16:58:00,83.0,83.0,17.0,28.25,10.0,WNW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-29 17:24:54,2019-05-29 17:54:16,27.1557,-82.46961,0.0,At Lychee Rd - Accident.,,Tamiami Trl N,R,Nokomis,Sarasota,FL,34275,US/Eastern,KVNC,2019-05-29 17:53:00,87.0,87.0,51.0,29.86,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-01-27 15:00:16,2019-01-27 15:29:51,30.344448,-83.088814,0.0,Accident on I-10 Westbound at Exit 283 US-129.,,FL-8 W,R,Live Oak,Suwannee,FL,32060,US/Eastern,KLCQ,2019-01-27 14:55:00,42.8,41.1,81.0,30.05,10.0,NNE,3.5,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-01 07:55:22,2019-04-01 08:54:58,45.905041,-95.987442,3.24000000954,Accident on MN-54 both ways between 210th St and 200th St.,,Township Highway 214,R,Barrett,Grant,MN,56311,US/Central,KY63,2019-04-01 07:55:00,30.0,25.0,91.0,28.82,10.0,ENE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-20 08:28:55,2018-09-20 08:58:16,41.799859999999995,-86.077177,0.447,At US-12 - Accident.,26436.0, US Highway 12,L,Edwardsburg,Cass,MI,49112-9311,US/Eastern,KEKM,2018-09-20 08:50:00,68.0,,88.0,30.02,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-05-18 22:01:48,2017-05-18 22:31:32,38.790867,-77.17615500000001,0.00999999977648,Left hand shoulder closed due to accident on I-95 Northbound at I-495 Capital Beltway.,,I-95 S,R,Springfield,Fairfax County,VA,22150,US/Eastern,KDAA,2017-05-18 22:03:00,68.0,,94.0,29.98,9.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-08-17 12:07:51,2017-08-17 12:52:40,29.755489,-95.392189,0.0,Accident on Clay St at Montrose Blvd.,1049.0,W Clay St,L,Houston,Harris,TX,77019-4223,US/Central,KMCJ,2017-08-17 12:15:00,95.0,,44.0,30.03,9.0,South,9.2,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-01 11:31:16,2018-08-01 12:00:52,30.713778,-85.93537099999999,18.3700008392,Left hand shoulder blocked due to accident on I-10 Eastbound between Exit 85 US-331 and Exit 96 FL-81.,,N Highway 81,R,Ponce de Leon,Holmes,FL,32455,US/Central,K54J,2018-08-01 11:35:00,74.3,,91.0,30.04,10.0,SSE,5.8,,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
