Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2016-04-19 18:49:25,2016-04-19 19:34:25,37.766459999999995,-122.405273,0.01,Accident on I-80 Westbound at Exits 1A 1B US-101.,5762.777173913043,Central Fwy,R,San Francisco,San Francisco,CA,94103,72.0,50.96849026827985,48.0,29.91,10.0,13.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-01 12:30:51,2017-03-01 13:00:33,41.83173,-88.201141,0.01,Accident on IL-59 at Batavia Rd.,5762.777173913043,2S600 State Route 59,R,Warrenville,Dupage,IL,60555-1429,39.0,29.9,82.0,29.63,10.0,17.3,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-10-13 12:33:12,2017-10-13 13:32:43,34.087688,-84.483994,0.0,Two lanes blocked and very slow traffic due to accident on GA-92 Eastbound near Trickum Rd.,5762.777173913043,Highway 92,R,Woodstock,Cherokee,GA,30188,77.0,50.96849026827985,79.0,29.4,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-15 07:52:22,2017-09-15 08:22:09,47.700226,-117.28286000000001,0.0,Multi-vehicle accident on Argonne Rd at Wellesley Ave.,4737.0,N Argonne Rd,L,Spokane,Spokane,WA,99212-1752,46.9,50.96849026827985,66.0,30.1,5.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-06-13 16:12:57,2016-06-13 16:57:57,34.114243,-118.07363899999999,0.0,Accident on CA-19 Rosemead Blvd near Emperor Ave.,6330.0,Rosemead Blvd,L,San Gabriel,Los Angeles,CA,91775-1935,64.4,50.96849026827985,68.0,30.04,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-01 08:18:56,2017-09-01 08:48:44,39.765568,-86.152702,0.0,Accident on Alabama St at Maryland St.,259.0,E Maryland St,R,Indianapolis,Marion,IN,46204-3603,59.0,50.96849026827985,75.0,30.01,10.0,19.6,0.025045372050816694,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-12-15 05:13:00,2019-12-15 06:06:04,44.95179,-93.08579,0.0,At US-52/Exit 242 - Vehicle spun around.,5762.777173913043,I-94 E,R,Saint Paul,Ramsey,MN,55101,-1.0,-14.0,75.0,29.34,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-08-09 07:18:44,2017-08-09 07:45:01,47.549587,-122.31345400000001,5.3000001907300005,HOV lane blocked due to accident on I-5 Northbound between Exit 158 Boeing Access Rd and Exits 161 162 Corson Ave.,5762.777173913043,I-5 N,R,Seattle,King,WA,98108,64.0,50.96849026827985,87.0,29.96,6.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-07 14:48:51,2017-09-07 20:48:51,35.47826,-82.55468,0.457,At NC-146/Exit 6 - Accident. Hard shoulder blocked.,5762.777173913043,I-26 W,R,Arden,Buncombe,NC,28704,68.0,50.96849026827985,47.0,30.09,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-12-22 07:08:33,2016-12-22 13:08:33,33.00663,-96.97176,1.4609999999999999,At TX-121/Exit 447/Exit 448A - Accident.,5762.777173913043,US-77 S,R,Lewisville,Denton,TX,75067,45.0,37.4,56.0,30.33,10.0,18.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-01-16 12:12:01,2019-01-16 12:41:53,35.769192,-78.587128,0.0,Accident on Friar Tuck Rd at Rawls Dr.,801.0,Rawls Dr,L,Raleigh,Wake,NC,27610-2859,48.0,50.96849026827985,56.0,30.2,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2016-12-18 18:11:59,2016-12-19 00:11:59,34.707516999999996,-118.1699,0.972,Closed at Avenue H - Road closed due to accident.,5762.777173913043,CA-14 N,R,Lancaster,Los Angeles,CA,93536,39.9,35.1,21.0,30.4,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-12-02 04:15:04,2019-12-02 06:20:32,41.136803,-74.167923,0.0,Left lane blocked due to accident on I-87 Northbound at Exit 15A NY-17.,5762.777173913043,I-87 N,R,Sloatsburg,Rockland,NY,10974,36.0,30.0,89.0,29.32,4.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-09-06 12:28:02,2018-09-06 12:57:38,42.358779999999996,-83.07650799999999,0.0,Right hand shoulder blocked due to accident on I-94 Westbound at M-10.,5762.777173913043,Edsel Ford Fwy E,R,Detroit,Wayne,MI,48202,72.0,50.96849026827985,71.0,30.28,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2016-12-19 04:42:40,2016-12-19 10:42:40,34.05165,-118.21391000000001,0.285,Ramp closed to Exit 135C - Road closed due to accident.,5762.777173913043,I-10 E,R,Los Angeles,Los Angeles,CA,90033,41.0,50.96849026827985,60.0,30.22,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2016-09-21 11:46:21,2016-09-21 12:16:02,34.212063,-118.348564,0.0,HOV lane blocked due to accident on I-5 Southbound at Exit 149 Hollywood Way.,5762.777173913043,Golden State Fwy S,R,Sun Valley,Los Angeles,CA,91352,82.9,50.96849026827985,53.0,29.86,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-29 07:06:56,2018-01-29 08:06:38,35.702362,-78.330612,0.0,Accident on Applewhite Rd at Covered Bridge Rd.,9430.0,Covered Bridge Rd,R,Zebulon,Wake,NC,27597-7418,48.2,50.96849026827985,100.0,30.01,2.5,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-04-20 07:10:55,2018-04-20 07:55:41,35.751511,-78.701134,0.0,Accident on Gorman St both ways at I-40.,5762.777173913043,US-64 E,R,Raleigh,Wake,NC,27606,36.0,50.96849026827985,82.0,30.31,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-02 13:49:21,2017-08-02 19:49:21,32.884209999999996,-96.69716,0.49200000000000005,At Church Rd/Plano Rd/Exit 14 - Accident.,5762.777173913043,I-635 W,R,Dallas,Dallas,TX,75238,77.0,50.96849026827985,88.0,30.04,5.0,8.1,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-31 20:54:30,2018-08-31 21:24:15,37.762657,-121.439957,0.0,Accident on I-205 Eastbound at Exit 8 Tracy Blvd. On the median.,5762.777173913043,I-205 E,R,Tracy,San Joaquin,CA,95304,72.0,50.96849026827985,51.0,29.86,10.0,10.4,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2018-02-14 04:06:02,2018-02-14 04:35:25,43.486794,-83.92160799999999,0.0,Left lane blocked due to accident on I-75 Southbound after Adams St.,5762.777173913043,I-75 N,R,Saginaw,Saginaw,MI,48604,24.8,14.6,80.0,30.13,10.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-11-05 13:00:45,2019-11-05 13:59:15,34.135208,-80.963585,0.0,Accident on Killian Rd at I-77 Exit 22.,5762.777173913043,I-77 N,R,Columbia,Richland,SC,29203,75.0,75.0,51.0,29.95,10.0,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-06-12 15:22:58,2017-06-12 15:52:21,33.848824,-84.431076,0.0,Right lane blocked due to accident on I-75 Northbound at Paces Ferry Rd.,5762.777173913043,I-75 S,R,Atlanta,Fulton,GA,30327,86.0,50.96849026827985,58.0,30.12,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-04-27 18:08:10,2016-04-28 00:08:10,35.321329999999996,-119.03728000000001,2.0709999999999997,Between White Ln and Panama Ln - Accident.,5762.777173913043,CA-99 S,R,Bakersfield,Kern,CA,93304,64.9,50.96849026827985,43.0,29.74,10.0,11.5,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-12 06:50:43,2019-11-12 09:04:45,39.836529,-84.06084399999999,2.41000008583,Restrictions due to accident on OH-4 Northbound between Bath Rd and Upper Valley Pike.,5762.777173913043,State Route 4,R,Dayton,Montgomery,OH,45424,23.0,12.0,81.0,29.37,3.0,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-12-15 14:20:15,2017-12-15 20:20:15,25.66606,-80.33489,0.0,At SR-990 - Accident. Lane blocked.,5762.777173913043,SW 112th St,R,Miami,Miami-Dade,FL,33156,78.1,50.96849026827985,48.0,30.06,10.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-05-30 13:59:49,2019-05-30 14:44:24,41.410866,-71.856789,0.0,Left lane closed due to accident on I-95 Northbound at Exit 92 CT-2.,5762.777173913043,I-95 S,R,Pawcatuck,New London,CT,06379,59.0,59.0,87.0,29.75,10.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-30 10:02:59,2018-08-30 10:32:34,26.10555,-80.25021,0.0,At Peters Rd - Accident. Right lane blocked.,5762.777173913043,Peters Rd,R,Fort Lauderdale,Broward,FL,33317,82.0,50.96849026827985,85.0,30.09,10.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-25 18:18:00,2019-10-25 19:36:42,34.416121000000004,-119.69185300000001,0.0,At Garden St/Laguna St/Exit 96B - Accident.,5762.777173913043,US-101 S,R,Santa Barbara,Santa Barbara,CA,93101,79.0,79.0,14.0,29.89,10.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-11-16 21:40:21,2016-11-16 22:09:55,30.358213,-97.687965,0.01,Accident on I-35 Service Rd Northbound at Exit 240A-239 Rundberg Ln.,5762.777173913043,E Rundberg Ln,R,Austin,Travis,TX,78753,68.0,50.96849026827985,59.0,29.93,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-12-27 13:28:45,2016-12-27 19:28:45,43.026848,-88.121538,0.319,At Barker Rd/Exit 297 - Accident.,5762.777173913043,I-94 W,R,Brookfield,Waukesha,WI,53005,24.8,12.9,69.0,30.08,10.0,13.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-29 12:39:00,2019-03-29 14:11:19,30.287186,-97.726753,0.25,Accident on Dean Keeton St Eastbound from Robert Dedman Dr to Red River St.,2604.0,Red River St,L,Austin,Travis,TX,78705,70.0,50.96849026827985,68.0,30.01,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-06-03 08:43:26,2019-06-03 09:13:04,47.195332,-122.219582,0.0,Left lane blocked and slow traffic due to accident on WA-410 Westbound after Sumner-Tapps Hwy.,2048.0,State Route 410 E,L,Sumner,Pierce,WA,98390,57.0,57.0,77.0,29.76,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-27 07:25:32,2018-12-27 07:55:20,45.129871,-93.374763,0.0,Accident on MN-610 Eastbound near CR-103 Broadway Ave.,5762.777173913043,MN-610 W,R,Minneapolis,Hennepin,MN,55445,36.0,31.1,97.0,29.72,3.0,5.8,0.02,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-12-20 08:19:11,2019-12-20 09:34:43,45.508590999999996,-122.77800800000001,0.589999973774,Exit ramp from OR-217 Northbound to US-26 Westbound lane blocked due to accident.,5762.777173913043,Beaverton Tigard Fwy N,R,Portland,Washington,OR,97225,53.0,53.0,93.0,29.58,2.0,12.0,0.07,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-12 15:15:07,2018-05-12 15:44:41,33.636292,-84.49218,0.0,Right lane blocked due to accident on I-285 Northbound at Exit 1 Washington Rd.,4376.0,Washington Rd,L,Atlanta,Fulton,GA,30344-7006,89.1,50.96849026827985,36.0,30.1,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-11 13:40:12,2017-10-11 14:39:54,26.594022999999996,-81.739525,0.0,Accident on Ray Ave at FL-82.,5762.777173913043,Commerce Lakes Dr,R,Fort Myers,Lee,FL,33913,89.1,50.96849026827985,46.0,29.95,10.0,17.3,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-10 20:10:53,2017-10-11 02:10:53,33.91126,-84.4266,0.265,At New Northside Dr/Exit 22 - Accident.,5762.777173913043,I-285 E,R,Atlanta,Fulton,GA,30327,76.5,50.96849026827985,79.0,30.05,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-07-20 14:11:42,2018-07-20 15:11:34,47.59753,-122.323761,0.0,Accident on Weller St at 7th Ave.,701.0,S Weller St,R,Seattle,King,WA,98104-3025,72.0,50.96849026827985,41.0,30.16,10.0,6.9,0.025045372050816694,True,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2018-11-01 20:48:46,2018-11-01 21:18:25,39.983771999999995,-76.73496999999999,0.0,Accident on US-30 Arsenal Rd at I-83 Bus George St.,1701.0,N George St,R,York,York,PA,17404-1806,66.0,50.96849026827985,70.0,29.74,10.0,9.2,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2016-05-11 17:54:37,2016-05-11 23:54:37,40.645437,-74.226574,0.052000000000000005,At Park Ave - Accident.,5762.777173913043,S Park Ave,R,Linden,Union,NJ,07036,62.35158034257749,50.96849026827985,65.66377551020408,29.83365503915387,9.125907742661347,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-01-03 08:05:00,2017-01-03 08:47:02,37.740677000000005,-122.196281,0.01,Right hand shoulder blocked due to accident on I-880 Northbound near Exit 36 Hegenberger Rd.,5762.777173913043,I-880 N,R,Oakland,Alameda,CA,94621,50.0,50.96849026827985,100.0,30.04,10.0,9.2,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-17 22:15:15,2017-10-17 23:14:55,35.275341,-80.793503,0.0,Accident on Sugar Creek Rd at Wilson Ln.,1098.0,W Sugar Creek Rd,R,Charlotte,Mecklenburg,NC,28213-5875,48.2,50.96849026827985,82.0,30.35,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-05 12:48:00,2019-12-05 14:00:27,33.924915000000006,-117.423993,0.0,At Adams St - Accident.,5762.777173913043,CA-91 E,R,Riverside,Riverside,CA,92504,63.0,63.0,56.0,29.22,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-25 13:34:20,2016-11-25 14:18:49,42.686428,-73.843719,0.01,Right hand shoulder blocked due to accident on Adirondack Northway Southbound around Crossgates Mall Rd.,5762.777173913043,Adirondack Northway S,R,Albany,Albany,NY,12203,45.0,42.6,82.0,30.17,10.0,4.6,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-01-16 08:39:24,2019-01-16 09:08:58,28.631502,-81.38758100000001,0.0,Right lane blocked due to accident on I-4 Westbound near Exits 90A 90B 90B-C FL-414 Maitland Blvd.,5762.777173913043,I-4 E,R,Maitland,Orange,FL,32751,48.0,50.96849026827985,74.0,30.29,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-25 08:36:31,2018-06-25 09:21:02,42.504543,-83.114975,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-75 Southbound at Exit 63 12 Mile Rd.,5762.777173913043,Chrysler Expy S,R,Madison Heights,Oakland,MI,48071,59.4,50.96849026827985,81.0,30.23,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-02-15 10:06:42,2019-02-15 10:36:07,40.963865999999996,-76.563879,0.21600000000000003,Closed at Pepper Hills Dr - Road closed due to accident.,1311.0, Montour Blvd,L,Danville,Montour,PA,17821-9120,42.1,38.4,60.0,29.7,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-01 12:54:57,2017-12-01 13:24:42,26.136631,-80.16950200000001,0.0,Right lane blocked due to accident on I-95 Northbound at Exits 29 29A 29B FL-838 Sunrise Blvd.,5762.777173913043,W Sunrise Blvd,R,Fort Lauderdale,Broward,FL,33311,79.0,50.96849026827985,64.0,30.06,10.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-19 21:03:29,2018-01-19 21:33:22,43.090988,-83.636871,0.0,Accident on Coldwater Rd at Center Rd.,5498.0,N Center Rd,R,Flint,Genesee,MI,48506-1046,37.0,28.1,57.0,29.73,10.0,15.0,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-01-07 11:18:58,2019-01-07 12:03:16,33.901936,-84.47333499999999,0.0,Two lane blocked due to accident on I-75 Northbound before Windy Hill Rd.,5762.777173913043,GA-401 N,R,Atlanta,Cobb,GA,30339,58.6,50.96849026827985,56.0,30.27,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-16 08:36:54,2018-08-16 09:06:46,39.883339,-76.863388,0.0,Accident on PA-116 Main St at Glenbrook Dr.,406.0,N Main St,L,Spring Grove,York,PA,17362-1122,75.0,50.96849026827985,84.0,30.11,7.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-23 13:25:12,2018-01-23 13:54:06,37.747935999999996,-122.202446,1.49000000954,Accident on exit ramp from I-880 Northbound to 66th Ave-Zhone Way.,5762.777173913043,I-880 N,R,Oakland,Alameda,CA,94621,53.1,50.96849026827985,80.0,30.22,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-16 06:53:54,2018-10-16 07:23:17,43.684761,-87.820419,1.21000003815,Access only due to accident on WI-32 Southbound between County Hwy-V and Miley Rd.,5762.777173913043,W2501 Miley Rd,R,Sheboygan Falls,Sheboygan,WI,53085-2975,37.9,29.6,68.0,30.05,9.0,13.8,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-08-01 11:31:55,2017-08-01 12:01:38,36.157135,-86.77469599999999,0.0,Accident on 4th Ave near Korean Veterans Blvd.,5762.777173913043,4th Ave S,R,Nashville,Davidson,TN,37203,82.9,50.96849026827985,56.0,30.1,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-01 07:38:02,2017-02-01 13:38:02,30.34068,-97.75388000000001,0.493,At RM-2222/Northland Dr - Accident.,5762.777173913043,Mopac Expy S,R,Austin,Travis,TX,78731,52.0,50.96849026827985,93.0,29.98,5.0,8.432275132275132,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-17 06:21:38,2019-03-17 07:30:00,34.011082,-118.28076200000001,0.0,Accident on I-110 Northbound at Exit 20A 37th St.,5762.777173913043,W Martin Luther King Jr Blvd,R,Los Angeles,Los Angeles,CA,90037,59.0,50.96849026827985,38.0,30.0,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
