Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2017-02-02 08:37:03,2017-02-02 09:06:40,40.84454,-73.90265699999999,0.01,Right lane blocked due to accident on I-95 Cross Bronx Expy Northbound near Exit 2B US-1 Webster Ave.,,Webster Ave,R,Bronx,Bronx,NY,10457,US/Eastern,KLGA,2017-02-02 08:51:00,41.0,34.7,53.0,30.08,10.0,WSW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-08 16:39:46,2016-07-08 17:25:17,42.984879,-85.677193,0.0,Accident on US-131 Northbound at Leonard St.,,Leonard St NW,R,Grand Rapids,Kent,MI,49504,US/Eastern,KGRR,2016-07-08 16:53:00,80.1,,69.0,29.77,10.0,WNW,13.8,0.42,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-06-25 19:19:13,2018-06-25 19:47:36,39.778434999999995,-104.903442,0.0,Queueing traffic and (Partially) Right lane blocked due to accident on I-70 Eastbound at Exit 278 CO-35 Northfield Quebec St.,,Northfield Quebec St,R,Denver,Denver,CO,80216,US/Mountain,KBJC,2018-06-25 19:45:00,77.0,,28.0,30.07,40.0,,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-25 15:33:43,2017-11-25 16:03:20,33.77906,-117.876953,0.0,Accident on CA-57 Southbound at Exit 1C I-5.,,CA-22 W,R,Orange,Orange,CA,92868,US/Pacific,KSNA,2017-11-25 15:53:00,63.0,,87.0,29.98,10.0,SW,9.2,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-30 11:43:35,2017-08-30 12:27:47,35.746094,-78.871094,0.0,Accident on Pemberton Hill Rd in White Oak.,1001.0,Pemberton Hill Rd,L,Apex,Wake,NC,27502-4264,US/Eastern,KTTA,2017-08-30 11:45:00,75.4,,62.0,30.08,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-01 10:09:21,2019-09-01 14:09:21,43.968253999999995,-122.935383,0.302,At Rattlesnake Creek Rd/Rattlesnake Rd - Accident.,35907.0, Highway 58,R,Pleasant Hill,Lane,OR,97455-9652,US/Pacific,KEUG,2019-09-01 09:54:00,70.0,70.0,61.0,29.64,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-15 07:38:02,2018-11-15 08:07:52,39.006889,-77.422195,0.0,Accident on VA-625 Church Rd at Magnolia Rd.,913.0,W Church Rd,R,Sterling,Loudoun,VA,20164-9315,US/Eastern,KIAD,2018-11-15 07:38:00,30.9,24.3,96.0,30.44,2.0,ENE,6.9,0.07,Light Snow,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-12-18 15:22:55,2017-12-18 16:22:37,30.46092,-91.12775400000001,0.0,Accident on Ardenwood Dr at Renoir Ave.,1198.0,N Ardenwood Dr,R,Baton Rouge,East Baton Rouge,LA,70806-1931,US/Central,KBTR,2017-12-18 14:53:00,66.9,,90.0,30.17,10.0,ENE,3.5,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-08 18:46:20,2018-10-08 19:15:56,42.907074,-74.562302,0.0,One lane blocked due to accident on I-90 Westbound at Exit 29 NY-5S Main St.,,New York Trwy W,R,Canajoharie,Montgomery,NY,13317,US/Eastern,KSCH,2018-10-08 18:53:00,60.8,,88.0,30.37,10.0,South,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
4,2019-09-25 09:05:16,2019-09-25 09:34:39,30.467440999999997,-91.002978,0.414,Closed at Old Hammond Hwy LA-426 - Road closed due to accident.,215.0, S Stevendale Rd,R,Baton Rouge,East Baton Rouge,LA,70819-3712,US/Central,KBTR,2019-09-25 08:53:00,78.0,78.0,74.0,29.91,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-28 06:38:29,2018-04-28 07:07:58,40.76038,-73.701691,0.0,Left lane blocked due to accident on Northern State Pkwy Eastbound at Exits 25 25N 25S Lakeville Rd.,,Northern State Pkwy E,R,Great Neck,Nassau,NY,11020,US/Eastern,KLGA,2018-04-28 06:51:00,52.0,,86.0,29.81,5.0,South,4.6,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-27 11:35:03,2016-10-27 12:13:00,34.272453000000006,-118.556114,0.01,HOV lane blocked and slow traffic due to accident on CA-118 Westbound at Exit 37 Tampa Ave.,,Tampa Ave,R,Porter Ranch,Los Angeles,CA,91326,US/Pacific,K3A6,2016-10-27 11:51:00,80.0,80.0,32.0,29.12,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-03 08:12:13,2018-03-03 08:56:31,41.733379,-87.625137,1.01999998093,Entry ramp to I-94 Southbound from S Lafayette Ave Southbound closed.,8767.0,S Lafayette Ave,L,Chicago,Cook,IL,60620,US/Central,KMDW,2018-03-03 07:53:00,37.4,31.4,60.0,30.58,10.0,East,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-06 06:01:16,2017-11-06 06:30:52,40.6045,-89.614609,0.0,Accident on IL-98 Edgewater Dr Eastbound at Parkway Dr.,,N Parkway Dr,R,Pekin,Tazewell,IL,61554,US/Central,KPIA,2017-11-06 05:54:00,34.0,27.2,85.0,30.2,10.0,NE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2019-05-02 08:38:35,2019-05-02 09:22:51,41.421501,-81.710945,0.0,One lane blocked due to accident on I-480 Eastbound at Exit 16 OH-94 State Rd.,,I-480 W,R,Cleveland,Cuyahoga,OH,44109,US/Eastern,KBKL,2019-05-02 08:53:00,50.0,50.0,89.0,29.51,1.0,NNE,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-11 20:47:18,2017-09-11 21:15:11,47.783733000000005,-122.315605,0.77999997139,Exit ramp from I-5 Northbound at Exit 177 to 236th St SW lane blocked due to accident.,,I-5 N,R,Mountlake Terrace,Snohomish,WA,98043,US/Pacific,KPAE,2017-09-11 20:53:00,63.0,,70.0,30.05,10.0,NNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-09-05 17:45:51,2018-09-05 18:15:42,29.613632,-95.41959399999999,0.0,Accident on FM-521 Almeda Rd at Fuqua St.,4.0,Almeda Genoa Rd,R,Houston,Harris,TX,77047,US/Central,KMCJ,2018-09-05 17:35:00,86.0,,62.0,29.94,10.0,Calm,,,Clear,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-05-06 14:24:51,2018-05-06 15:09:31,40.812073,-73.966431,0.0,Right lane blocked due to accident on Henry Hudson Pkwy Southbound at Saint Clair Pl.,,Henry Hudson Pkwy S,R,New York,New York,NY,10024,US/Eastern,KNYC,2018-05-06 14:51:00,64.0,,52.0,29.87,10.0,ENE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-25 17:36:04,2017-10-25 18:05:38,33.165386,-117.21359299999999,0.670000016689,Accident on entry ramp to CA-78 Eastbound from Sycamore Ave Eastbound.,,CA-78 E,R,Vista,San Diego,CA,92083,US/Pacific,KCRQ,2017-10-25 17:53:00,87.1,,13.0,29.81,10.0,WSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-05 13:48:12,2018-12-05 14:32:34,33.04781,-80.106628,0.0,Accident on US-17-ALT Main St at Myers Rd.,2207.0,N Main St,L,Summerville,Berkeley,SC,29486-7831,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-30 08:43:17,2017-11-30 09:27:35,30.315369,-81.769287,0.0,Left lane blocked due to accident on I-295 Northbound at Exit 21A / I-10 Exit 356.,,FL-8 W,R,Jacksonville,Duval,FL,32254,US/Eastern,KNIP,2017-11-30 08:53:00,64.0,,87.0,30.18,7.0,NNW,4.6,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-05 09:11:27,2019-06-05 09:40:02,37.59687,-77.46588,0.083,At VA-161/Hermitage Rd/Exit 80 - Accident. Lane blocked.,,I-95 N,R,Richmond,Richmond City,VA,23227,US/Eastern,KOFP,2019-06-05 08:54:00,76.0,76.0,71.0,29.79,10.0,SSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-08 18:48:09,2019-10-08 19:16:42,42.10241,-87.76841999999999,0.135,At Willow Rd/Exit 33 - Accident.,,US-41 S,R,Winnetka,Cook,IL,60093,US/Central,KPWK,2019-10-08 18:52:00,62.0,62.0,53.0,29.43,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-08-08 15:36:45,2016-08-08 21:36:45,37.70117,-121.85468999999999,0.608,At El Charro Rd/Fallon Rd - Accident.,,I-580 E,R,Pleasanton,Alameda,CA,94588,US/Pacific,KLVK,2016-08-08 15:53:00,86.0,,28.0,29.78,10.0,WNW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-28 19:18:17,2019-05-28 19:46:45,41.58136,-73.92859399999999,0.425,At South Ave - Fuel spillage accident.,2364.0, Route 9D,L,Wappingers Falls,Dutchess,NY,12590-3962,US/Eastern,KPOU,2019-05-28 19:29:00,63.0,63.0,93.0,29.49,5.0,ESE,5.0,0.01,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-11 17:38:14,2018-09-11 18:08:04,34.121338,-117.302299,0.0,Accident on I-215 Northbound at Exit 44B Base Line St.,,I-215 N,R,San Bernardino,San Bernardino,CA,92410,US/Pacific,KSBD,2018-09-11 17:50:00,89.6,,22.0,29.8,6.0,WSW,8.1,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-01 10:17:52,2018-08-01 10:47:37,35.78273,-78.370979,0.0,Accident on Cypress St at 4th St.,99.0,W 4th St,R,Wendell,Wake,NC,27591-9040,US/Eastern,KLHZ,2018-08-01 10:15:00,80.6,,79.0,30.15,10.0,North,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-05 08:01:58,2016-10-05 08:31:47,39.749916,-84.139359,0.0,Accident on US-35 Eastbound at Smithville Rd.,,US-35 E,R,Dayton,Montgomery,OH,45410,US/Eastern,KFFO,2016-10-05 07:58:00,61.0,,90.0,30.15,10.0,SE,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-09 19:30:46,2018-04-09 20:00:06,33.884696999999996,-84.469765,0.0,1 right lane blocked due to accident on I-285 Southbound at Exits 19 20 US-41 Cobb Pkwy.,,GA-407 W,R,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-04-09 19:56:00,55.8,,73.0,30.05,10.0,ESE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-27 16:23:21,2019-11-27 16:52:44,32.790531,-96.800285,0.0,#2 lane blocked due to accident on Woodall Rodgers Fwy Westbound at Pearl St.,,Woodall Rodgers Fwy S,R,Dallas,Dallas,TX,75201,US/Central,KDAL,2019-11-27 15:53:00,52.0,52.0,41.0,29.75,10.0,NNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-01 11:03:36,2018-02-01 11:33:22,25.760921,-80.385239,0.0,Restrictions due to accident on FL-821 at Exit 25 US-41 8th St.,,SW 8th St,R,Miami,Miami-Dade,FL,33175,US/Eastern,KTMB,2018-02-01 10:53:00,75.9,,52.0,30.22,10.0,ESE,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-14 11:45:03,2019-01-14 12:14:21,47.682163,-122.142265,0.20999999344300002,Restrictions due to accident and traffic signal failure on Willows Rd Northbound from 87th St to 90th St.,8898.0,148th Ave NE,R,Redmond,King,WA,98052-3481,US/Pacific,KBFI,2019-01-14 11:53:00,48.9,,59.0,30.02,10.0,WNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-11-28 07:34:45,2017-11-28 08:34:31,32.826622,-80.080086,0.0,Accident on Bees Ferry Rd at Glenn McConnell Pkwy.,,Glenn McConnell Pkwy,R,Charleston,Charleston,SC,29414,US/Eastern,KCHS,2017-11-28 07:56:00,48.0,,83.0,30.3,10.0,NNE,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-23 16:47:00,2018-02-23 18:01:26,35.923286,-78.589851,0.0,Accident on Falls of Neuse Rd at Coolmore Dr.,10940.0,Falls of Neuse Rd,L,Raleigh,Wake,NC,27614-9304,US/Eastern,KRDU,2018-02-23 16:51:00,66.9,,66.0,30.34,10.0,NNE,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-24 04:03:30,2018-05-24 04:33:16,42.954765,-76.98155200000001,0.0,Accident on I-90 Westbound at Exit 42 NY-14.,,I-90 E,R,Phelps,Ontario,NY,14532,US/Eastern,KPEO,2018-05-24 03:53:00,57.9,,56.0,30.15,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2018-08-09 08:31:43,2018-08-09 09:01:17,33.901691,-84.473511,0.0,Accident on I-75 Southbound at Exit 260 Windy Hill Rd.,,I-75 S,R,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-08-09 08:56:00,76.6,,82.0,30.06,10.0,West,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-01-19 08:54:15,2019-01-19 09:38:59,38.462612,-121.83731100000001,0.0,Accident on I-80 Westbound at CR-124 Pitt School Rd. On the median.,,I-80 W,R,Dixon,Solano,CA,95620,US/Pacific,KEDU,2019-01-19 09:00:00,55.4,,94.0,30.38,10.0,South,3.5,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-25 09:30:05,2019-02-25 10:15:00,38.946033,-77.359215,0.0,Restrictions due to accident on VA-602 Reston Pkwy Northbound at Sunrise Valley Dr.,11898.0,Sunrise Valley Dr,R,Reston,Fairfax County,VA,20191-3302,US/Eastern,KIAD,2019-02-25 09:52:00,41.0,30.2,27.0,30.04,10.0,WNW,27.6,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-11-25 13:37:25,2016-11-25 14:07:05,32.723122,-117.102699,0.01,Right hand shoulder blocked due to accident on I-805 Southbound after Exits 13A 13B Home Ave.,,I-805 S,R,San Diego,San Diego,CA,92105,US/Pacific,KSAN,2016-11-25 13:51:00,66.0,,59.0,30.06,10.0,South,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-22 05:55:24,2019-02-22 06:39:58,47.37701,-122.243439,1.94000005722,Exit ramp from WA-167 Northbound to WA-516 Eastbound shoulder closed due to accident. All lanes have been re-opened.,25111.0,74th Ave S,R,Kent,King,WA,98032-6029,US/Pacific,KSEA,2019-02-22 05:53:00,37.0,29.8,67.0,30.05,10.0,South,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-03-23 06:51:20,2017-03-23 07:20:48,28.535321999999997,-81.38333100000001,0.01,Right lane blocked due to accident on FL-408 West Expy Westbound at Exits 10A 10B 10C I-4.,,I-4 W,R,Orlando,Orange,FL,32801,US/Eastern,KORL,2017-03-23 06:53:00,66.9,,87.0,30.19,10.0,NE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-12-27 14:19:58,2019-12-27 15:29:53,33.444805,-112.55628999999999,0.0,Accident on I-10 Eastbound at Exit 117 Watson Rd.,,I-10 W,R,Buckeye,Maricopa,AZ,85326,US/Mountain,KBXK,2019-12-27 14:15:00,52.0,52.0,82.0,28.75,10.0,SSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-08-31 13:52:44,2016-08-31 14:37:44,34.147743,-118.031677,0.0,#1 lane blocked due to accident on I-210 Eastbound near Exit 32 Santa Anita Ave.,,N Santa Anita Ave,R,Arcadia,Los Angeles,CA,91006,US/Pacific,KEMT,2016-08-31 13:45:00,93.2,,36.0,29.85,10.0,SSW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-25 22:19:20,2017-04-25 22:48:47,30.206948999999998,-97.740356,0.0,Accident on Saint Elmo Rd Eastbound at Todd Ln.,4301.0,E Saint Elmo Rd,R,Austin,Travis,TX,78744,US/Central,KAUS,2017-04-25 21:53:00,78.1,,79.0,29.48,10.0,SSE,16.1,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-10-16 07:27:44,2017-10-16 07:57:20,40.702438,-73.81648299999999,0.0,Accident on I-678 Svrd Southbound at Exit 6 Jamaica Ave.,,Jamaica Ave,R,Jamaica,Queens,NY,11435,US/Eastern,KJFK,2017-10-16 07:51:00,60.1,,62.0,29.94,10.0,NNW,13.8,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-10 05:09:47,2018-05-10 05:39:12,30.10437,-95.236618,0.0,Three lanes blocked and right hand shoulder blocked due to accident on US Highway 59 Southbound at FM-1314.,,FM 1314 Rd,R,Porter,Montgomery,TX,77365,US/Central,KIAH,2018-05-10 04:53:00,68.0,,93.0,30.02,10.0,South,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-12-18 08:25:42,2019-12-18 09:10:24,38.384869,-122.71611000000001,0.0,Right hand shoulder blocked due to accident on US-101 Northbound at Exits 484A 484B Golf Course Dr.,,US-101 N,R,Santa Rosa,Sonoma,CA,95407,US/Pacific,KSTS,2019-12-18 08:53:00,49.0,44.0,93.0,29.8,6.0,ESE,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-03 05:26:36,2019-07-03 06:44:12,38.858078000000006,-94.528046,0.0,Right hand shoulder closed due to earlier accident on I-49 Northbound at Exit 177 MO-150.,,I-49 S,R,Kansas City,Jackson,MO,64147,US/Central,KOJC,2019-07-03 05:53:00,69.0,69.0,90.0,28.73,10.0,S,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
3,2019-09-27 19:12:06,2019-09-27 19:41:33,33.348808,-111.971802,0.0,Right lane blocked due to accident on I-10 Eastbound at Exit 157 Elliot Rd.,,I-10 W,R,Tempe,Maricopa,AZ,85284,US/Mountain,KPHX,2019-09-27 18:51:00,85.0,85.0,37.0,28.54,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-12-06 17:53:27,2017-12-06 18:38:10,33.500217,-82.082268,0.0,Accident on Scott Nixon Memorial Dr at Walton Way Ext.,,Davis Rd,R,Augusta,Richmond,GA,30907,US/Eastern,KDNL,2017-12-06 17:53:00,50.0,,80.0,30.08,10.0,Calm,,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-11-17 08:05:19,2016-11-17 08:50:07,40.141636,-75.359741,0.01,Accident on Whitehall Rd at Clinton Rd.,301.0,N Whitehall Rd,L,Norristown,Montgomery,PA,19403-2711,US/Eastern,KLOM,2016-11-17 16:55:00,53.6,,54.0,30.04,10.0,NNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-09-03 18:54:15,2019-09-03 19:51:11,33.776756,-84.605835,0.0,Lane blocked due to accident on I-20 Westbound at Exit 44 GA-6 Thornton Rd.,,GA-402 E,R,Lithia Springs,Douglas,GA,30122,US/Eastern,KFTY,2019-09-03 18:53:00,92.0,92.0,34.0,29.06,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-21 17:22:46,2019-11-21 19:36:49,30.521433000000002,-91.145409,0.0,Accident on LA-408 Hooper Rd at LA-67 Plank Rd.,,Plank Rd,R,Baton Rouge,East Baton Rouge,LA,70811,US/Central,KBTR,2019-11-21 16:53:00,69.0,69.0,68.0,30.0,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-12-21 12:41:55,2018-12-21 13:21:01,42.272369,-88.198448,0.0,Accident on IL-176 State Rd Westbound at CR-V45 Roberts Rd.,,Midway Dr,R,Island Lake,Lake,IL,60042,US/Central,KPWK,2018-12-21 12:52:00,33.1,23.0,75.0,29.68,10.0,NNW,15.0,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-05-16 08:30:23,2016-05-16 14:30:23,34.02425,-117.3353,0.426,At La Cadena Dr/Iowa Ave - Accident.,2636.0, S Iowa Ave,L,Colton,San Bernardino,CA,92324,US/Pacific,KSBD,2016-05-16 08:45:00,62.6,,88.0,29.93,5.0,SW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-15 10:07:23,2018-01-15 10:36:59,38.939034,-94.747635,0.0,Left lane closed due to accident on I-435 Westbound at I-35 .,,US-169 N,R,Lenexa,Johnson,KS,66215,US/Central,KOJC,2018-01-15 09:53:00,9.0,-7.9,73.0,30.56,10.0,NNW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-12 08:49:02,2019-12-12 10:04:51,35.10915,-106.586372,0.0,Accident on San Mateo Blvd at Menaul Blvd.,,Menaul Blvd NE,R,Albuquerque,Bernalillo,NM,87110,US/Mountain,KABQ,2019-12-12 08:52:00,31.0,31.0,96.0,24.86,6.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-09-20 08:43:40,2017-09-20 09:43:00,30.218733,-92.04129,0.0,Accident on Congress St near Cajundome Blvd.,2352.0,W Congress St,R,Lafayette,Lafayette,LA,70506-4205,US/Central,KLFT,2017-09-20 08:53:00,82.0,,88.0,30.0,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-05-03 06:52:23,2016-05-03 12:52:23,41.14291,-73.26868,1.181,Between Mill Plain Rd/Exit 21 and Round Hill Rd/Exit 22 - Accident.,,I-95 N,R,Fairfield,Fairfield,CT,06824,US/Eastern,KBDR,2016-05-03 06:52:00,52.0,,93.0,29.89,2.5,ENE,6.9,0.16,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
