Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2019-06-05 19:19:38,2019-06-05 20:19:03,40.70171,-73.990875,0.0,Right lane blocked due to accident on I-278 Brooklyn Queens Expy Westbound at Exits 28 28A Hicks St.,18.0,York St,R,Brooklyn,Kings,NY,11201,US/Eastern,KJRB,2019-06-05 18:51:00,79.0,79.0,58.0,29.59,9.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-21 07:08:11,2016-11-21 07:44:00,34.098068,-118.31462900000001,0.01,Right hand shoulder blocked due to accident on US-101 Northbound at Sunset Blvd.,,Hollywood Fwy S,R,Los Angeles,Los Angeles,CA,90028,US/Pacific,KCQT,2016-11-21 06:47:00,55.9,,93.0,29.93,10.0,Calm,,0.02,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-09 15:34:17,2019-07-09 16:04:04,28.553140999999997,-81.358192,0.0,Lane blocked due to accident on FL-50 Colonial Dr at Altaloma Ave.,1815.0,E Colonial Dr,L,Orlando,Orange,FL,32803-4805,US/Eastern,KORL,2019-07-09 15:53:00,87.0,87.0,63.0,29.82,10.0,W,18.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2019-12-03 15:44:00,2019-12-03 16:40:28,33.969414,-118.05995,0.0,At Washington Blvd - Accident.,7998.0, Sorensen Ave,L,Whittier,Los Angeles,CA,90606-2419,US/Pacific,KEMT,2019-12-03 15:53:00,65.0,65.0,50.0,29.86,7.0,NNE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-08-31 06:51:55,2017-08-31 12:51:55,25.8054,-80.20586999999999,0.085,At I-95/I-395/SR-836/Dolphin Expy - Accident.,,I-95 S,R,Miami,Miami-Dade,FL,33127,US/Eastern,KMIA,2017-08-31 06:53:00,84.9,,77.0,30.02,10.0,East,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2018-10-29 17:33:51,2018-10-29 18:03:21,32.864765000000006,-79.903671,0.0,Left lane blocked due to accident on I-526 Eastbound after Exit 24 River Landing Dr.,,Mark Clark Expy W,R,Charleston,Berkeley,SC,29492,US/Eastern,KLRO,2018-10-29 17:35:00,69.8,,46.0,30.03,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-10 14:26:15,2017-08-10 20:26:15,30.108348,-95.43593,0.16699999999999998,At Hardy Toll Rd - Accident.,,I-45 S,R,Spring,Harris,TX,77373,US/Central,KIAH,2017-08-10 14:53:00,95.0,,49.0,30.04,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-11 18:03:27,2018-01-11 18:33:07,45.478928,-122.79140500000001,0.0,One lane blocked due to accident on OR-217 Beaverton Tigard Fwy Southbound at Exit 2B Allen Blvd.,,Beaverton Tigard Fwy N,R,Beaverton,Washington,OR,97005,US/Pacific,KHIO,2018-01-11 17:53:00,50.0,,89.0,29.89,10.0,South,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2016-11-02 18:24:29,2016-11-03 00:24:29,32.794761,-96.793008,0.126,At Exit 1A - Accident.,,US-75 S,R,Dallas,Dallas,TX,75204,US/Central,KDAL,2016-11-02 18:53:00,79.0,,72.0,30.06,10.0,ESE,11.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-12 12:31:17,2018-03-12 13:15:55,33.447392,-82.031654,0.0,Accident on US-278 Gordon Hwy at US-78 Gordon Hwy.,,Milledgeville Rd,R,Augusta,Richmond,GA,30904,US/Eastern,KDNL,2018-03-12 12:23:00,46.0,41.0,89.0,29.77,10.0,WNW,10.4,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-09-09 07:14:29,2016-09-09 13:14:29,45.38268,-122.75356699999999,0.028999999999999998,At beyond I-5 - Accident.,7401.0, SW Nyberg St,R,Tualatin,Washington,OR,97062-9232,US/Pacific,KUAO,2016-09-09 07:14:00,51.1,,89.0,30.3,10.0,North,6.9,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-10-03 20:45:16,2017-10-03 21:29:58,40.556988,-74.308823,0.0,Right lane blocked due to accident on US-1 Northbound at Gill Ln.,,US Highway 1,R,Woodbridge,Middlesex,NJ,07095,US/Eastern,KLDJ,2017-10-03 20:35:00,61.2,,61.0,30.57,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2019-11-22 05:58:17,2019-11-22 06:28:04,34.858795,-82.2603,0.0,Right lane blocked due to accident on I-85 Northbound at Exit 54 Pelham Rd.,,I-85 S,R,Greenville,Greenville,SC,29615,US/Eastern,KGMU,2019-11-22 05:53:00,51.0,51.0,71.0,28.97,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-12-12 17:32:56,2018-12-12 18:02:42,42.01918,-88.2705,0.0,Accident on Bluff City Blvd at Grace St.,406.0,Bluff City Blvd,L,Elgin,Kane,IL,60120-8326,US/Central,KDPA,2018-12-12 17:52:00,32.0,23.0,73.0,29.89,6.0,West,11.5,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-11-21 21:28:55,2019-11-21 23:10:47,41.91571,-77.576233,0.0,Lane blocked due to accident on PA-49 both ways at Hancock Hollow Rd.,792.0,Route 49,R,Westfield,Tioga,PA,16950-1461,US/Eastern,KELZ,2019-11-21 21:18:00,45.0,39.0,58.0,27.6,10.0,SSW,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-09-09 14:09:42,2019-09-09 15:24:46,35.072395,-90.026527,0.0,Left lane blocked due to multi-vehicle accident on I-240 Westbound at Exit 25B I-55 Exit 6A.,,I-240 E,R,Memphis,Shelby,TN,38106,US/Central,KMEM,2019-09-09 13:54:00,95.0,95.0,46.0,29.73,10.0,SE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-09-03 03:49:42,2016-09-03 04:34:42,34.031040000000004,-118.39038799999999,0.0,Accident on I-10 Eastbound at Exit 6 Robertson Pl.,8995.0,National Blvd,L,Los Angeles,Los Angeles,CA,90034-3307,US/Pacific,KSMO,2016-09-03 03:51:00,66.9,,76.0,29.86,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-01-09 08:55:15,2019-01-09 09:25:02,40.029671,-75.32425699999999,0.0,Accident on Montgomery Ave at Airdale Rd.,121.0,Airdale Rd,R,Bryn Mawr,Montgomery,PA,19010,US/Eastern,KLOM,2019-01-09 08:55:00,41.0,36.4,57.0,29.69,10.0,West,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-02-14 07:12:37,2019-02-14 07:57:23,39.41888,-76.294189,0.0,Accident on Pine St at Trimble Rd.,2196.0,Trimble Rd,L,Edgewood,Harford,MD,21040-3119,US/Eastern,KAPG,2019-02-14 06:48:00,24.8,,86.0,30.12,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-18 08:22:14,2019-03-18 09:07:03,33.778587,-117.895599,0.0,Accident on CA-22 Eastbound at Exit 13 Garden Grove Blvd.,,CA-22 E,R,Orange,Orange,CA,92868,US/Pacific,KSNA,2019-03-18 07:53:00,59.0,,58.0,29.98,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-25 07:43:53,2019-11-25 08:43:40,34.964409,-82.163116,0.0,Accident on Edwards Rd at Calvery Hill Church Dr.,516.0,Edwards Rd,R,Lyman,Spartanburg,SC,29365-9622,US/Eastern,KGSP,2019-11-25 07:53:00,34.0,34.0,92.0,28.87,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-04 16:54:08,2019-02-04 17:23:43,39.396591,-119.758224,0.0,Accident on I-580 Southbound at Exit 56 NV-431 Mt Rose Hwy.,,I-580 N,R,Reno,Washoe,NV,89511,US/Pacific,KRNO,2019-02-04 16:55:00,30.9,19.4,72.0,29.43,7.0,WNW,17.3,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-01-18 15:08:55,2019-01-18 15:38:40,37.372066,-121.85041000000001,0.0,#3 lane blocked due to accident on I-680 Southbound before Mckee Rd.,,I-680 S,R,San Jose,Santa Clara,CA,95133,US/Pacific,KRHV,2019-01-18 15:47:00,66.2,,49.0,30.28,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2016-05-18 13:36:28,2016-05-18 19:36:28,34.1574,-118.98931999999999,2.267,Closed between Via Agosta and Lewis Rd/Potrero Rd - Road closed due to accident.,5343.0, Potrero Rd,R,Newbury Park,Ventura,CA,91320,US/Pacific,KCMA,2016-05-18 13:55:00,69.1,,63.0,29.98,10.0,SW,13.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-11 14:21:39,2018-05-11 15:25:00,34.674746999999996,-82.536873,0.0,Accident on SC-8 Easley Hwy at I-85.,,Easley Hwy,R,Piedmont,Anderson,SC,29673,US/Eastern,KGYH,2018-05-11 14:47:00,87.8,,38.0,30.08,10.0,SSW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-16 08:02:53,2017-10-16 09:02:38,33.979725,-80.400795,0.0,Accident on Camden Rd at Canadiangeese Dr.,2202.0,Camden Rd,L,Sumter,Sumter,SC,29153-8238,US/Eastern,KSMS,2017-10-16 07:55:00,68.0,,100.0,30.0,4.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-08-30 19:45:12,2019-08-30 20:46:23,30.190170000000002,-97.770172,0.0,Lane blocked due to accident on I-35 Northbound at William Cannon Dr.,,S Interstate 35,R,Austin,Travis,TX,78744,US/Central,KAUS,2019-08-30 19:53:00,87.0,87.0,55.0,29.36,10.0,SE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-10-25 16:58:47,2016-10-25 22:58:47,32.931940000000004,-117.11253,0.33299999999999996,Ramp to Exit 17 - Accident.,,I-15 N,R,San Diego,San Diego,CA,92131,US/Pacific,KNKX,2016-10-25 16:55:00,71.1,,59.0,30.02,10.0,NW,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-11-16 17:31:03,2016-11-16 23:31:03,29.6963,-95.29151999999999,0.513,At I-45/Exit 32 - Accident.,,Reveille St,R,Houston,Harris,TX,77087,US/Central,KHOU,2016-11-16 17:53:00,71.1,,68.0,29.99,10.0,SSE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2018-10-29 15:29:39,2018-10-29 15:59:01,32.332188,-90.859711,0.0,Very slow traffic and right lane blocked due to accident on I-20 Eastbound after Exit 3 Indiana Ave.,,I-20 E,R,Vicksburg,Warren,MS,39180,US/Central,KVKS,2018-10-29 15:35:00,82.4,,51.0,30.08,10.0,South,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-28 20:50:31,2019-05-28 22:03:32,33.297489,-87.59895300000001,0.0,Accident on US-43 Southbound at Clear Creek Pkwy.,,Highway 43 N,R,Northport,Tuscaloosa,AL,35475,US/Central,KTCL,2019-05-28 20:53:00,83.0,83.0,63.0,29.7,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2019-10-07 09:33:39,2019-10-07 10:18:20,34.031665999999994,-118.42665900000001,0.0,Right hand shoulder blocked due to accident on I-10 Eastbound after I-405 .,,I-10 E,R,Los Angeles,Los Angeles,CA,90064,US/Pacific,KSMO,2019-10-07 09:51:00,72.0,72.0,51.0,29.78,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-06-12 08:36:55,2019-06-12 09:21:19,40.699622999999995,-111.902473,0.0,HOV lane closed and left hand shoulder blocked due to accident on I-15 Southbound before Exit 303 UT-171 3300 S.,,I-15 S,R,Salt Lake City,Salt Lake,UT,84115,US/Mountain,KSLC,2019-06-12 08:54:00,71.0,71.0,42.0,25.87,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-02-18 05:49:04,2019-02-18 06:18:14,37.175391999999995,-76.550911,0.0,Accident on I-64 Eastbound at Exits 250A 250B VA-105 Fort Eustis Blvd.,,Fort Eustis Blvd,R,Newport News,Newport News,VA,23603,US/Eastern,KFAF,2019-02-18 05:56:00,44.2,39.2,95.0,29.81,10.0,SSW,9.2,0.01,Overcast,False,False,False,True,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2017-11-24 16:27:49,2017-11-24 16:57:31,38.156162,-85.717323,0.0,Accident on I-65 Southbound at Exits 127 128 KY-1747 Fern Valley Rd.,,Dr Martin Luther King Jr Expy N,R,Louisville,Jefferson,KY,40213,US/Eastern,KSDF,2017-11-24 16:56:00,57.9,,30.0,29.83,10.0,South,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-03 07:02:42,2018-03-03 07:47:02,33.002487,-96.682381,0.0,Two lanes blocked and shoulder blocked due to accident on PGBT Eastbound at President George Bush Hwy.,,President George Bush Tpke E,R,Plano,Collin,TX,75074,US/Central,KADS,2018-03-03 06:47:00,51.8,,71.0,30.22,13.0,ESE,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-05 23:28:35,2017-09-05 23:58:21,34.135220000000004,-118.35888700000001,0.0,Right hand shoulder blocked due to accident on US-101 Northbound at Exits 12A 12B Cahuenga Blvd.,,US-101 N,R,Los Angeles,Los Angeles,CA,90068,US/Pacific,KBUR,2017-09-05 23:53:00,75.0,,53.0,29.93,10.0,WNW,3.5,,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-07-30 12:42:36,2016-07-30 13:50:00,37.377895,-121.78391299999998,0.0,Accident on CA-130 Mount Hamilton Rd between Quimby Rd and Clayton Rd.,15299.0,Clayton Rd,L,San Jose,Santa Clara,CA,95127-5211,US/Pacific,KRHV,2016-07-30 11:47:00,84.2,,37.0,29.84,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-24 15:23:29,2017-03-24 21:23:29,32.841008,-96.91444,2.1069999999999998,Between TX-114 and TX-348-spur/TX-12-loop - Accident.,,Loop 12 N,R,Irving,Dallas,TX,75062,US/Central,KDFW,2017-03-24 14:53:00,73.0,,53.0,29.75,10.0,South,21.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-12-02 12:51:26,2016-12-02 13:29:00,34.186695,-118.47402199999999,0.01,Accident on I-405 Southbound at Victory Blvd.,,Victory Blvd,R,Van Nuys,Los Angeles,CA,91406,US/Pacific,KVNY,2016-12-02 12:51:00,60.1,,13.0,30.02,9.0,NE,20.7,,Widespread Dust,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-21 21:57:15,2016-10-21 22:26:50,29.849844,-95.23011,0.0,Accident on Valley Forest Dr at Tidwell Rd.,10500.0,Tidwell Rd,R,Houston,Harris,TX,77078,US/Central,KIAH,2016-10-21 21:53:00,60.1,,62.0,30.17,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-12-13 06:36:21,2017-12-13 07:20:47,28.02314,-82.244713,0.0,Accident on I-4 Westbound after Exit 14 McIntosh Rd.,,McIntosh Rd,R,Dover,Hillsborough,FL,33527,US/Eastern,KPCM,2017-12-13 06:35:00,44.6,,66.0,30.11,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-12-19 16:20:38,2018-12-19 17:05:13,33.703423,-84.171272,0.0,Left lane blocked due to accident on I-20 Westbound at Exit 71 Panola Rd.,,GA-402 W,R,Lithonia,DeKalb,GA,30038,US/Eastern,KATL,2018-12-19 15:52:00,57.9,,51.0,29.97,10.0,SE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-07 13:33:51,2016-10-07 19:33:51,45.1033,-122.89141000000001,0.136,Between NE Boones Ferry Rd and Silverton - Accident.,12686.0, Portland Rd NE,R,Gervais,Marion,OR,97026-7768,US/Pacific,KUAO,2016-10-07 13:53:00,59.0,,96.0,30.1,8.0,SSW,4.6,0.01,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-16 08:38:15,2019-08-16 09:07:38,32.886639,-96.95597099999999,0.0,One lane blocked and shoulder blocked due to accident on Tx-114 Express Toll Eastbound at Walnut Hill Ln.,,John Carpenter Fwy E,R,Irving,Dallas,TX,75039,US/Central,KDAL,2019-08-16 08:53:00,85.0,85.0,67.0,29.44,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-12 08:41:33,2017-10-12 09:11:11,42.359558,-83.436134,0.0,Right hand shoulder blocked due to accident on I-275 Northbound at Exit 28 Ann Arbor Rd.,,I-275 S,R,Plymouth,Wayne,MI,48170,US/Eastern,KYIP,2017-10-12 08:53:00,53.1,,93.0,30.22,6.0,NNE,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-29 06:50:10,2017-09-29 07:19:44,36.415215,-82.572632,0.0,Accident on Fordtown Rd near Hunt Rd.,1144.0,Fordtown Rd,L,Jonesborough,Washington,TN,37659-3203,US/Eastern,KTRI,2017-09-29 06:53:00,55.9,,100.0,30.04,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-07-09 17:20:16,2019-07-09 18:50:40,30.42635,-91.168671,0.0,Accident on Dalrymple Dr at March St.,2401.0,Dalrymple Dr,L,Baton Rouge,East Baton Rouge,LA,70808,US/Central,KBTR,2019-07-09 16:53:00,95.0,95.0,47.0,29.84,10.0,WNW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-29 16:00:11,2019-04-30 00:06:56,35.996860999999996,-86.689888,0.0,Accident on US-31A Nolensville Pike at TN-253 Concord Rd.,10697.0,Concord Rd,R,Brentwood,Davidson,TN,37027-8810,US/Central,KBNA,2019-04-29 15:53:00,85.0,85.0,32.0,29.4,10.0,SW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-19 15:54:47,2018-06-19 16:24:16,40.785057,-73.93,1.9500000476800001,Accident on I-278 Robert F Kennedy Brg Northbound between Exit 45 Hoyt Ave and Exit 46A Hell Gate Cir.,,Robert F Kennedy Brg E,R,New York,New York,NY,10035,US/Eastern,KNYC,2018-06-19 15:51:00,87.1,,33.0,29.78,10.0,North,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-28 10:54:13,2017-04-28 16:54:13,34.06742,-117.981902,0.043,At Baldwin Park Blvd/Exit 32A - Accident.,,Baldwin Park Blvd,R,Baldwin Park,Los Angeles,CA,91706,US/Pacific,KEMT,2017-04-28 10:47:00,77.0,,36.0,29.82,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-31 15:54:46,2019-03-31 16:24:06,39.829440000000005,-104.9432,0.129,At CO-224/74th Ave/Exit 8 - Accident.,,I-76 E,R,Commerce City,Adams,CO,80022,US/Mountain,KBKF,2019-03-31 15:58:00,47.1,,41.0,30.15,10.0,SSE,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-28 16:05:27,2018-06-28 17:20:16,35.406265000000005,-80.87468,0.0,Accident on Gilead Rd at Ranson Rd.,9098.0,Gilead Rd,L,Huntersville,Mecklenburg,NC,28078,US/Eastern,KJQF,2018-06-28 15:50:00,91.4,,43.0,29.91,10.0,NNW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-05-14 08:47:03,2019-05-14 10:16:31,37.842098,-122.297203,0.0,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 8A I-580.,,Eastshore Fwy E,R,Emeryville,Alameda,CA,94608,US/Pacific,KOAK,2019-05-14 08:53:00,59.0,59.0,69.0,30.06,10.0,WSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-03-11 09:57:06,2019-03-11 10:26:25,47.1638,-122.4825,0.172,Ramp closed to I-5 Southbound - Road closed due to accident.,,WA-512,R,Lakewood,Pierce,WA,98499,US/Pacific,KTCM,2019-03-11 09:58:00,37.9,,81.0,30.15,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-29 06:29:23,2018-12-29 07:13:59,34.161392,-118.47001599999999,0.0,Connecting roadway blocked due to accident on US-101 Northbound at Exits 18 19B I-405.,,US-101 N,R,Sherman Oaks,Los Angeles,CA,91403,US/Pacific,KVNY,2018-12-29 06:51:00,51.1,,18.0,30.27,10.0,NNW,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-12-11 06:41:52,2017-12-11 07:10:33,28.534553999999996,-81.528992,0.0,Right lane blocked due to accident on Florida's Turnpike Southbound after Exit 265 FL-408 West Expy.,,Ronald Reagan Tpke,R,Gotha,Orange,FL,34734,US/Eastern,KORL,2017-12-11 06:53:00,43.0,41.3,80.0,30.31,10.0,NNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-11-11 21:04:17,2019-11-11 22:37:16,29.937178000000003,-95.507111,0.0,2 Frontage Road lane blocked due to accident on TX-8-BELTWAY Sam Houston Pkwy Westbound at Hollister Rd.,,N Sam Houston Tollway W,R,Houston,Harris,TX,77086,US/Central,KIAH,2019-11-11 20:53:00,45.0,36.0,74.0,30.13,10.0,NNW,25.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-05-08 17:19:09,2017-05-08 17:48:48,42.379181,-83.033752,0.01,Right lane blocked and right hand shoulder blocked due to accident on I-94 Eastbound at Mount Elliott St.,,Mount Elliott St,R,Detroit,Wayne,MI,48211,US/Eastern,KDET,2017-05-08 16:53:00,55.9,,27.0,30.0,10.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-20 10:18:27,2019-06-20 11:18:28,31.898279,-106.44081100000001,0.0,Accident on Gateway Blvd Northbound at Woodrow Bean Transmountain Dr.,,Gateway Blvd N,R,El Paso,El Paso,TX,79924,US/Mountain,KBIF,2019-06-20 09:51:00,87.0,87.0,10.0,25.95,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
