Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2019-10-04 12:05:37,2019-10-04 13:37:17,44.792488,-93.240593,0.0,Lane blocked due to accident on MN-13 at Horizon Dr.,2598.0,Horizon Dr,L,Burnsville,Dakota,MN,55337-3091,US/Central,KMSP,2019-10-04 11:53:00,48.0,43.0,66.0,29.53,10.0,ESE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
3,2019-05-24 10:37:28,2019-05-24 11:22:52,40.744186,-73.77172900000001,0.0,Two lanes blocked due to accident on I-495 Eastbound at Exit 27N-S I-295 Clearview Expy.,,Long Island Expy W,R,Oakland Gardens,Queens,NY,11364,US/Eastern,KLGA,2019-05-24 10:51:00,70.0,70.0,47.0,29.84,10.0,NW,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-11-15 14:49:12,2019-11-15 16:57:29,45.03418,-92.984688,0.0,Lane blocked due to accident on I-694 Eastbound at Exit 51 MN-120 Geneva Ave.,,Century Ave N,R,Saint Paul,Washington,MN,55110,US/Central,K21D,2019-11-15 14:58:00,37.0,33.0,52.0,29.33,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-17 09:14:39,2016-11-17 09:44:30,42.977451,-83.767967,0.01,Accident on Miller Rd at Spry St.,4477.0,Miller Rd,L,Flint,Genesee,MI,48507-1126,US/Eastern,KFNT,2016-11-17 08:53:00,45.0,39.3,93.0,30.04,4.0,South,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-29 07:35:31,2019-06-29 09:49:49,34.440028999999996,-119.830757,1.5299999713899999,Accident on entry ramp to Us-101 Northbound from N Fairview Ave Southbound.,,US-101 N,R,Goleta,Santa Barbara,CA,93117,US/Pacific,KSBA,2019-06-29 07:53:00,63.0,63.0,87.0,29.95,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-11 06:54:40,2019-01-11 07:24:26,29.808840000000004,-95.412361,0.0,Accident on Durham Dr at 25th St.,2416.0,N Durham Dr,R,Houston,Harris,TX,77008-1718,US/Central,KMCJ,2019-01-11 06:55:00,50.0,,71.0,30.15,10.0,NE,6.9,,Clear,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
2,2019-05-20 17:02:13,2019-05-20 17:47:28,27.821051,-82.66121700000001,0.0,Lane blocked due to accident on Urbane St at 54th Ave.,2100.0,54th Ave N,L,Saint Petersburg,Pinellas,FL,33714-2047,US/Eastern,KSPG,2019-05-20 16:53:00,87.0,87.0,53.0,29.91,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-04 20:57:00,2019-11-04 22:10:46,33.732815,-117.989278,0.0,At I-405 - Accident.,,I-405 N,R,Huntington Beach,Orange,CA,92647,US/Pacific,KSLI,2019-11-04 20:58:00,55.0,55.0,91.0,29.94,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-10-17 02:10:56,2016-10-17 02:55:42,34.15683,-118.41339099999999,0.01,Accident on US-101 Northbound at Exit 15 Coldwater Canyon Ave.,,US-101 N,R,Studio City,Los Angeles,CA,91604,US/Pacific,KBUR,2016-10-17 02:17:00,61.0,,93.0,29.98,7.0,ESE,6.9,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-10-16 08:00:02,2019-10-16 09:02:00,39.597679,-104.705635,0.0,Accident on Smoky Hill Rd at Aurora Pkwy. No recent updates.,,S Aurora Pkwy,R,Aurora,Arapahoe,CO,80016,US/Mountain,KAPA,2019-10-16 07:53:00,46.0,44.0,40.0,24.28,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-04-03 08:29:39,2018-04-03 09:14:14,32.759815,-117.18766000000001,0.0,Right hand shoulder blocked due to accident on I-8 Westbound at Taylor St.,,I-8 W,R,San Diego,San Diego,CA,92108,US/Pacific,KMYF,2018-04-03 08:53:00,61.0,,67.0,29.97,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-29 09:33:11,2018-03-29 10:17:46,34.336948,-118.51149,0.0,Accident on The Old Rd near CA-14.,,I-5 Trk N,R,Newhall,Los Angeles,CA,91321,US/Pacific,K3A6,2018-03-29 09:51:00,64.0,64.0,56.0,29.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-07 06:24:10,2019-05-07 07:08:44,38.775242,-121.261177,0.0,#1 lane blocked due to accident on CA-65 Northbound at Galleria Blvd.,,CA-65 N,R,Rocklin,Placer,CA,95677,US/Pacific,KLHM,2019-05-07 06:15:00,50.0,50.0,87.0,29.88,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-26 07:57:45,2018-10-26 08:42:25,38.753361,-90.542709,0.0,Lane blocked due to accident on MO-364 Eastbound at Exits 12 13 MO-94.,,MO-364 W,R,Saint Charles,St. Charles,MO,63303,US/Central,KSUS,2018-10-26 07:54:00,50.0,,96.0,29.75,1.8,NE,8.1,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-11 15:31:15,2018-12-11 16:30:54,35.789009,-78.65927099999999,0.0,Accident on Woodburn Rd at Clark Ave.,348.0,Woodburn Rd,R,Raleigh,Wake,NC,27605-1621,US/Eastern,KRDU,2018-12-11 15:51:00,43.0,39.5,43.0,30.14,10.0,West,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-03-12 12:28:19,2019-03-12 13:28:31,30.240761,-97.752701,0.0,Accident on College Ave at Congress Ave.,2199.0,College Ave,L,Austin,Travis,TX,78704,US/Central,KATT,2019-03-12 12:42:00,69.1,,93.0,30.08,8.0,SSE,9.2,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-11-20 10:36:13,2018-11-20 11:05:49,47.484028,-122.196373,0.0,Left lane blocked due to accident on I-405 Northbound at Exit 4 WA-169 Maple Valley Hwy.,,I-405 N,R,Renton,King,WA,98057,US/Pacific,KRNT,2018-11-20 10:53:00,37.9,34.4,97.0,29.99,0.8,SSE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-22 05:43:10,2018-10-22 06:27:49,33.255699,-111.94814299999999,0.0,Restrictions due to accident on AZ-347 Queen Creek Rd Northbound at I-10.,,Queen Creek Rd,R,Chandler,Maricopa,AZ,85226,US/Mountain,KCHD,2018-10-22 05:47:00,71.6,,57.0,29.87,10.0,East,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2019-07-23 08:21:21,2019-07-23 08:51:08,33.917103000000004,-118.104584,0.0,Accident on I-605 Northbound at Imperial Hwy.,,I-605 N,R,Norwalk,Los Angeles,CA,90650,US/Pacific,KFUL,2019-07-23 07:53:00,73.0,73.0,68.0,29.87,10.0,SSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-06 16:03:14,2017-11-06 16:33:09,47.66806,-117.42669699999999,0.0,Accident on Boone Ave at Monroe St.,979.0,W Boone Ave,R,Spokane,Spokane,WA,99201-2503,US/Pacific,KSFF,2017-11-06 15:53:00,33.1,30.0,78.0,30.39,10.0,NNW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2018-06-22 08:08:37,2018-06-22 08:38:20,30.512587,-84.24449200000001,0.0,Accident on US-319 Thomasville Rd at Killarney Way.,,Thomasville Rd,R,Tallahassee,Leon,FL,32309,US/Eastern,KTLH,2018-06-22 07:53:00,75.9,,94.0,29.95,10.0,Calm,,,Patches of Fog,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-10-03 19:21:55,2016-10-04 01:21:55,27.839230999999998,-82.753889,0.003,At 83rd St N - Accident.,,83rd St,R,Seminole,Pinellas,FL,33777,US/Eastern,KPIE,2016-10-03 19:15:00,73.9,,97.0,29.86,8.0,NNW,4.6,0.0,Light Rain,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
2,2016-08-29 07:41:02,2016-08-29 08:11:02,42.33593,-71.080116,0.0,Accident on Lenox St at Shawmut Ave.,598.0,Shawmut Ave,L,Boston,Suffolk,MA,02118-1704,US/Eastern,KBOS,2016-08-29 07:54:00,73.9,,73.0,30.06,10.0,WSW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-18 14:59:12,2019-06-18 15:29:05,38.998056,-94.50214,0.615,At 63rd St/Exit 66 - Accident. in the left lane emergency vehicles at scene.,,I-435 N,R,Kansas City,Jackson,MO,64133,US/Central,KLXT,2019-06-18 14:53:00,79.0,79.0,58.0,28.82,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-22 08:15:52,2019-01-22 08:45:36,33.384415000000004,-86.806519,0.0,Accident on US-31 Montgomery Hwy Northbound at I-459.,,Montgomery Hwy,R,Birmingham,Jefferson,AL,35216,US/Central,KBHM,2019-01-22 07:53:00,37.9,30.5,47.0,30.47,10.0,SE,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-29 14:38:33,2016-11-29 20:38:33,33.8069,-117.83175,0.632,At Katella Ave - Accident.,,CA-55 N,R,Orange,Orange,CA,92867,US/Pacific,KFUL,2016-11-29 14:53:00,72.0,,53.0,29.95,10.0,NW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-07 17:49:45,2017-02-07 18:19:13,40.501205,-79.862267,0.01,Shoulder blocked due to multi-vehicle accident on PA-28 Northbound at Exit 10 Gamma Dr.,,PA-28 N,R,Pittsburgh,Allegheny,PA,15238,US/Eastern,KAGC,2017-02-07 17:53:00,59.0,,67.0,29.51,10.0,SW,18.4,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-04-16 15:56:29,2018-04-16 21:56:29,29.50115,-82.29677,7.435,Between CR-234/Exit 374 and CR-318/Exit 368 - Accident.,,I-75 S,R,Micanopy,Alachua,FL,32667,US/Eastern,KGNV,2018-04-16 15:53:00,70.0,,32.0,30.04,10.0,West,18.4,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-16 22:28:03,2017-01-17 04:28:03,38.98314,-76.53591,0.152,At US-301/US-50/Jennifer Rd/Riva Rd - Accident.,,Solomons Island Rd,R,Annapolis,Anne Arundel,MD,21401,US/Eastern,KNAK,2017-01-16 22:54:00,41.0,38.0,70.0,30.34,10.0,South,4.6,,Overcast,False,False,True,True,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2016-08-05 12:49:17,2016-08-05 18:49:17,33.705,-112.11595,0.7559999999999999,At Pinnacle Peak Rd/Exit 217 - Accident.,,Black Canyon Fwy S,R,Phoenix,Maricopa,AZ,85083,US/Mountain,KDVT,2016-08-05 12:53:00,84.0,,58.0,29.78,10.0,NNE,10.4,0.0,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-22 11:42:38,2018-06-22 12:12:23,37.739799,-121.39794199999999,0.0,Accident on Chrisman Rd at I-205 Bus Loop 11th St.,7498.0,W 11th St,L,Tracy,San Joaquin,CA,95304-8869,US/Pacific,KSCK,2018-06-22 11:55:00,91.9,,27.0,29.89,10.0,NW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-27 06:56:27,2019-10-27 08:11:07,45.336544,-93.004692,0.0,Accident on I-35 Southbound at I-35 Exit 135 / US-61 Viking Blvd.,,E Viking Blvd,R,Wyoming,Chisago,MN,55092,US/Central,KOEO,2019-10-27 06:55:00,27.0,27.0,100.0,28.86,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-11-13 18:03:53,2018-11-13 22:03:53,44.426256,-121.87793500000001,0.5870000000000001,At NF-2076 - Accident.,13004.0, Santiam Hwy,R,Blue River,Linn,OR,97413,US/Pacific,KEUG,2018-11-13 17:54:00,42.1,,76.0,30.39,9.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2017-09-27 09:29:53,2017-09-27 10:29:08,38.223927,-85.53904,0.0,Right hand shoulder blocked due to accident on I-64 Eastbound at Exit 17 / Blankenbaker Pkwy.,,Blankenbaker Pkwy,R,Louisville,Jefferson,KY,40299,US/Eastern,KLOU,2017-09-27 09:53:00,75.9,,76.0,29.99,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-23 17:25:44,2018-03-23 17:55:22,35.138554,-80.935486,0.0,Accident on NC-49 Tryon St at Ayrsley Town Blvd.,8700.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28273-3314,US/Eastern,KCLT,2018-03-23 17:52:00,61.0,,23.0,30.11,10.0,WNW,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-07-25 07:41:31,2019-07-25 11:41:31,45.07311,-122.95955,3.9189999999999996,At OR-214/Exit 271 - Accident.,,I-5 N,R,Salem,Marion,OR,97305,US/Pacific,KSLE,2019-07-25 07:56:00,62.0,62.0,70.0,29.89,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-09 10:01:31,2018-11-09 10:31:02,42.368508,-71.071587,0.096,At Edwin H Land Blvd - Accident. Left lane blocked.,,Monsignor Obrien Hwy,R,Cambridge,Middlesex,MA,02141,US/Eastern,KBOS,2018-11-09 09:54:00,50.0,,63.0,30.34,10.0,East,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-23 10:56:31,2016-11-23 11:26:19,47.536335,-117.400681,0.01,Accident on US-195 both ways at Washington Rd.,,E Washington Rd,R,Spokane,Spokane,WA,99224,US/Pacific,KGEG,2016-11-23 10:53:00,37.0,28.1,96.0,29.95,0.5,SW,15.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-31 14:55:32,2017-08-31 15:40:19,29.695127000000003,-95.32692,0.0,Accident on Mykawa Rd at Long Dr.,,Mykawa Rd,R,Houston,Harris,TX,77087,US/Central,KHOU,2017-08-31 14:53:00,91.9,,38.0,29.91,10.0,NW,11.5,,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-16 20:39:51,2019-05-16 23:24:36,35.282821999999996,-80.8573,0.0,Accident on Griers Grove Rd at Beatties Ford Rd.,3596.0,Beatties Ford Rd,R,Charlotte,Mecklenburg,NC,28216-3742,US/Eastern,KCLT,2019-05-16 20:52:00,73.0,73.0,53.0,29.14,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2019-05-08 19:09:03,2019-05-08 20:23:38,41.047302,-73.803833,0.0,Accident on I-287 Cross Westchester Expy Westbound at Exit 4 NY-100A Knollwood Rd.,,Cross Westchester Expy W,R,White Plains,Westchester,NY,10603,US/Eastern,KHPN,2019-05-08 18:56:00,63.0,63.0,54.0,29.7,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-26 16:08:46,2019-05-26 17:38:18,34.14983,-118.46918500000001,0.0,#3 #4 lane blocked due to accident on I-405 Northbound at Fiume St.,15350.0,Sutton St,L,Sherman Oaks,Los Angeles,CA,91403-3824,US/Pacific,KVNY,2019-05-26 15:51:00,59.0,59.0,67.0,29.08,10.0,SE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-05-24 16:27:21,2017-05-24 16:57:02,33.567638,-81.926086,0.00999999977648,Accident on I-20 Eastbound after Exits 5 6 I-520 Palmetto Pkwy.,,I-20 E,R,North Augusta,Aiken,SC,29841,US/Eastern,KDNL,2017-05-24 16:12:00,71.1,,84.0,29.54,6.0,SW,11.5,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-15 17:22:45,2016-12-15 23:22:45,34.984790000000004,-85.40808,0.128,At Tennessee/Georgia State Line - Accident.,,I-24 W,R,Chattanooga,Hamilton,TN,37419,US/Eastern,KCHA,2016-12-15 16:53:00,35.1,26.9,23.0,30.39,10.0,North,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-21 15:46:59,2017-09-21 16:16:38,30.104656,-92.074272,0.0,Accident on LA-92 Milton Ave near Grand Ave.,199.0,W Milton Ave,R,Youngsville,Lafayette,LA,70592,US/Central,KLFT,2017-09-21 15:40:00,91.9,,48.0,29.95,10.0,East,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-23 12:04:52,2019-07-23 12:50:13,40.760658,-111.89108999999999,0.0,Accident on Main St at US-89 400.,,W 400 S,R,Salt Lake City,Salt Lake,UT,84111,US/Mountain,KSLC,2019-07-23 11:54:00,96.0,96.0,15.0,25.81,10.0,SSE,18.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-03-30 17:36:34,2019-03-30 21:36:34,43.022090000000006,-123.2994,0.28600000000000003,At OR-99/CR-386/Main St/Exit 108 - Accident.,,I-5 N,R,Myrtle Creek,Douglas,OR,97457,US/Pacific,KRBG,2019-03-30 17:53:00,68.0,,28.0,30.22,10.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-06 18:13:16,2017-11-07 00:13:16,34.01202,-117.33989,0.0,At Center St - Accident.,501.0, Iowa Ave,R,Riverside,Riverside,CA,92507-1316,US/Pacific,KRAL,2017-11-06 17:53:00,64.9,,56.0,30.02,10.0,West,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-10-31 12:58:41,2019-10-31 14:01:11,34.791351,-82.417435,0.0,Accident on US-25 White Horse Rd at I-85 Exit 44.,,I-85 S,R,Greenville,Greenville,SC,29605,US/Eastern,KGYH,2019-10-31 12:47:00,75.0,75.0,89.0,28.84,7.0,SSW,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-16 17:28:51,2017-01-16 23:28:51,41.28788,-72.53193,2.474,Between CT-81/Exit 63 and CT-145/Horse Hill Rd/Exit 64 - Accident.,,I-95 N,R,Clinton,Middlesex,CT,06413,US/Eastern,KSNC,2017-01-16 17:35:00,33.8,29.6,65.0,30.31,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-07-01 09:13:05,2016-07-01 15:13:05,40.70278,-111.90308,0.5760000000000001,Between UT-171/33rd/Exit 303 and I-80/Exit 304 - Accident.,,I-15 N,R,Salt Lake City,Salt Lake,UT,84115,US/Mountain,KSLC,2016-07-01 08:54:00,77.0,,42.0,29.89,10.0,South,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-04 17:20:00,2019-09-04 19:15:29,34.263651,-118.98912299999999,0.0,At CA-34/Somis Rd - Accident.,5846.0, E Los Angeles Ave,R,Somis,Ventura,CA,93066-9752,US/Pacific,KCMA,2019-09-04 16:55:00,81.0,81.0,50.0,29.73,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-18 06:55:11,2019-03-18 08:12:41,36.204223999999996,-86.776527,0.0,Shoulder blocked due to accident on I-24 Westbound near Exit 87 Brick Church Pike.,,I-24 W,R,Nashville,Davidson,TN,37207,US/Central,KBNA,2019-03-18 06:53:00,37.0,32.4,67.0,30.36,10.0,North,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-28 16:53:16,2018-03-28 22:53:16,37.69283,-122.14088999999998,2.031,Between I-238/Washington Ave and Marina Blvd - Accident. Restrictions.,,I-880 N,R,San Leandro,Alameda,CA,94578,US/Pacific,KHWD,2018-03-28 16:54:00,73.9,,41.0,30.09,10.0,WNW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2016-12-18 03:54:09,2016-12-18 09:54:09,43.0356,-87.92775999999999,0.26,Ramp closed to I-43 Southbound - Road closed due to accident.,,I-794 E,R,Milwaukee,Milwaukee,WI,53233,US/Central,KMKE,2016-12-18 03:52:00,12.9,-2.2,77.0,30.15,1.0,NW,13.8,0.01,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-06-26 08:42:15,2019-06-26 11:00:37,37.629417,-122.117722,0.0,#2 lane blocked due to accident on CA-92 Westbound at Exit 24 Clawiter Rd.,,W Jackson St,R,Hayward,Alameda,CA,94545,US/Pacific,KHWD,2019-06-26 08:54:00,63.0,63.0,67.0,29.94,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-08 22:10:54,2018-01-08 22:55:25,33.967220000000005,-118.168327,1.03999996185,Exit ramp from I-710 Southbound at Exit 15 to Florence Ave shoulder blocked due to accident.,,Long Beach Fwy S,R,Bell Gardens,Los Angeles,CA,90201,US/Pacific,KCQT,2018-01-08 21:47:00,64.0,,70.0,29.83,10.0,ESE,5.8,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-04-27 18:19:31,2017-04-27 19:04:13,32.854805,-117.11911,0.01,Right hand shoulder blocked due to accident on CA-163 Northbound at Exit 10 Kearny Villa Rd.,,Kearny Villa Rd,R,San Diego,San Diego,CA,92145,US/Pacific,KSEE,2017-04-27 18:47:00,66.2,,64.0,29.77,10.0,Variable,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-11-22 20:05:51,2016-11-22 20:35:35,40.081474,-75.38816800000001,0.01,Accident on I-76 Westbound at Exits 327 328A 328B 328B-A US-202.,,I-76 E,R,Wayne,Montgomery,PA,19087,US/Eastern,KLOM,2016-11-22 20:15:00,32.0,,69.0,30.24,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2016-11-18 18:08:52,2016-11-18 18:38:52,42.88747,-85.479118,0.01,Accident on I-96 Eastbound at Exit 46 M-6 Paul B Henry Fwy.,,I-96 E,R,Grand Rapids,Kent,MI,49512,US/Eastern,KGRR,2016-11-18 17:53:00,64.0,,75.0,29.72,10.0,South,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-04-18 16:04:42,2017-04-18 16:34:30,42.527599,-82.909058,0.01,Shoulder blocked on exit ramp due to accident on I-94 Westbound at Exit 232 Little Mack Ave.,,I-94 W,R,Roseville,Macomb,MI,48066,US/Eastern,KDET,2017-04-18 15:53:00,62.1,,46.0,30.26,10.0,East,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
